Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 14:31:00+00:00,69.38999938964844,69.38999938964844,69.38999938964844,69.30999755859375,69.30999755859375,43.0
2024-11-19 14:32:00+00:00,69.31999969482422,69.31999969482422,69.37999725341797,69.31999969482422,69.37000274658203,74.0
2024-11-19 14:33:00+00:00,69.27999877929688,69.27999877929688,69.30999755859375,69.2699966430664,69.27999877929688,18.0
2024-11-19 14:34:00+00:00,69.36000061035156,69.36000061035156,69.36000061035156,69.30999755859375,69.30999755859375,36.0
2024-11-19 14:35:00+00:00,69.30999755859375,69.30999755859375,69.33999633789062,69.27999877929688,69.33000183105469,17.0
2024-11-19 14:36:00+00:00,69.3499984741211,69.3499984741211,69.37999725341797,69.30999755859375,69.33999633789062,30.0
2024-11-19 14:37:00+00:00,69.33000183105469,69.33000183105469,69.37999725341797,69.31999969482422,69.36000061035156,26.0
2024-11-19 14:38:00+00:00,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,1.0
2024-11-19 14:39:00+00:00,,,,,,
2024-11-19 14:40:00+00:00,69.30000305175781,69.30000305175781,69.31999969482422,69.29000091552734,69.31999969482422,5.0
2024-11-19 14:41:00+00:00,69.33999633789062,69.33999633789062,69.33999633789062,69.31999969482422,69.31999969482422,19.0
2024-11-19 14:42:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.33000183105469,69.33000183105469,75.0
2024-11-19 14:43:00+00:00,69.48999786376953,69.48999786376953,69.5,69.44999694824219,69.44999694824219,101.0
2024-11-19 14:44:00+00:00,,,,,,
2024-11-19 14:45:00+00:00,69.55999755859375,69.55999755859375,69.55999755859375,69.44999694824219,69.45999908447266,50.0
2024-11-19 14:46:00+00:00,69.55000305175781,69.55000305175781,69.58000183105469,69.5199966430664,69.55000305175781,174.0
2024-11-19 14:47:00+00:00,69.48999786376953,69.48999786376953,69.52999877929688,69.4800033569336,69.5199966430664,43.0
2024-11-19 14:48:00+00:00,69.44999694824219,69.44999694824219,69.5,69.44999694824219,69.48999786376953,22.0
2024-11-19 14:49:00+00:00,69.51000213623047,69.51000213623047,69.51000213623047,69.45999908447266,69.45999908447266,10.0
2024-11-19 14:50:00+00:00,69.44999694824219,69.44999694824219,69.5,69.43000030517578,69.5,18.0
2024-11-19 14:51:00+00:00,69.5199966430664,69.5199966430664,69.5199966430664,69.37000274658203,69.41000366210938,17.0
2024-11-19 14:52:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.4800033569336,69.5199966430664,39.0
2024-11-19 14:53:00+00:00,69.51000213623047,69.51000213623047,69.5199966430664,69.51000213623047,69.5199966430664,27.0
2024-11-19 14:54:00+00:00,69.54000091552734,69.54000091552734,69.61000061035156,69.52999877929688,69.54000091552734,143.0
2024-11-19 14:55:00+00:00,69.41999816894531,69.41999816894531,69.48999786376953,69.4000015258789,69.48999786376953,36.0
2024-11-19 14:56:00+00:00,69.43000030517578,69.43000030517578,69.44999694824219,69.43000030517578,69.44000244140625,21.0
2024-11-19 14:57:00+00:00,69.37999725341797,69.37999725341797,69.41000366210938,69.36000061035156,69.4000015258789,36.0
2024-11-19 14:58:00+00:00,69.44000244140625,69.44000244140625,69.44999694824219,69.37999725341797,69.37999725341797,22.0
2024-11-19 14:59:00+00:00,69.48999786376953,69.48999786376953,69.48999786376953,69.44000244140625,69.45999908447266,14.0
2024-11-19 15:00:00+00:00,69.58000183105469,69.58000183105469,69.58999633789062,69.51000213623047,69.51000213623047,44.0
2024-11-19 15:01:00+00:00,69.56999969482422,69.56999969482422,69.5999984741211,69.55000305175781,69.58000183105469,54.0
2024-11-19 15:02:00+00:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,20.0
2024-11-19 15:03:00+00:00,69.58000183105469,69.58000183105469,69.61000061035156,69.58000183105469,69.58000183105469,5.0
2024-11-19 15:04:00+00:00,69.54000091552734,69.54000091552734,69.58999633789062,69.52999877929688,69.58999633789062,17.0
2024-11-19 15:05:00+00:00,69.45999908447266,69.45999908447266,69.48999786376953,69.41000366210938,69.48999786376953,212.0
2024-11-19 15:06:00+00:00,69.5199966430664,69.5199966430664,69.5199966430664,69.44999694824219,69.45999908447266,5.0
2024-11-19 15:07:00+00:00,69.61000061035156,69.61000061035156,69.62999725341797,69.61000061035156,69.62999725341797,3.0
2024-11-19 15:08:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,5.0
2024-11-19 15:09:00+00:00,69.58000183105469,69.58000183105469,69.58000183105469,69.56999969482422,69.56999969482422,18.0
2024-11-19 15:10:00+00:00,69.61000061035156,69.61000061035156,69.61000061035156,69.5199966430664,69.58999633789062,48.0
2024-11-19 15:11:00+00:00,69.62999725341797,69.62999725341797,69.6500015258789,69.61000061035156,69.61000061035156,10.0
2024-11-19 15:12:00+00:00,69.5999984741211,69.5999984741211,69.6500015258789,69.56999969482422,69.56999969482422,20.0
2024-11-19 15:13:00+00:00,69.61000061035156,69.61000061035156,69.61000061035156,69.5999984741211,69.5999984741211,3.0
2024-11-19 15:14:00+00:00,69.66000366210938,69.66000366210938,69.66999816894531,69.66000366210938,69.66999816894531,3.0
2024-11-19 15:15:00+00:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,1.0
2024-11-19 15:16:00+00:00,69.62999725341797,69.62999725341797,69.6500015258789,69.62999725341797,69.6500015258789,4.0
2024-11-19 15:17:00+00:00,69.5999984741211,69.5999984741211,69.61000061035156,69.5999984741211,69.61000061035156,95.0
2024-11-19 15:18:00+00:00,69.61000061035156,69.61000061035156,69.62999725341797,69.61000061035156,69.62999725341797,3.0
2024-11-19 15:19:00+00:00,69.62999725341797,69.62999725341797,69.63999938964844,69.5999984741211,69.62000274658203,147.0
2024-11-19 15:20:00+00:00,69.62999725341797,69.62999725341797,69.66999816894531,69.62999725341797,69.63999938964844,131.0
2024-11-19 15:21:00+00:00,69.62999725341797,69.62999725341797,69.63999938964844,69.61000061035156,69.62999725341797,379.0
2024-11-19 15:22:00+00:00,69.58999633789062,69.58999633789062,69.62000274658203,69.58000183105469,69.61000061035156,84.0
2024-11-19 15:23:00+00:00,69.58999633789062,69.58999633789062,69.5999984741211,69.56999969482422,69.5999984741211,21.0
2024-11-19 15:24:00+00:00,69.54000091552734,69.54000091552734,69.5999984741211,69.54000091552734,69.56999969482422,32.0
2024-11-19 15:25:00+00:00,69.61000061035156,69.61000061035156,69.62999725341797,69.5999984741211,69.62000274658203,52.0
2024-11-19 15:26:00+00:00,69.66999816894531,69.66999816894531,69.66999816894531,69.63999938964844,69.6500015258789,37.0
2024-11-19 15:27:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.63999938964844,69.63999938964844,9.0
2024-11-19 15:28:00+00:00,69.61000061035156,69.61000061035156,69.62999725341797,69.61000061035156,69.62999725341797,4.0
2024-11-19 15:29:00+00:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,1.0
2024-11-19 15:30:00+00:00,69.56999969482422,69.56999969482422,69.62000274658203,69.54000091552734,69.58999633789062,41.0
2024-11-19 15:31:00+00:00,68.62000274658203,68.62000274658203,69.61000061035156,68.5999984741211,69.61000061035156,1064.0
2024-11-19 15:32:00+00:00,68.79000091552734,68.79000091552734,68.83999633789062,68.52999877929688,68.62000274658203,575.0
2024-11-19 15:33:00+00:00,68.87000274658203,68.87000274658203,68.9000015258789,68.44999694824219,68.7699966430664,372.0
2024-11-19 15:34:00+00:00,69.12999725341797,69.12999725341797,69.13999938964844,68.87999725341797,68.91000366210938,217.0
2024-11-19 15:35:00+00:00,69.25,69.25,69.25,68.97000122070312,69.1500015258789,826.0
2024-11-19 15:36:00+00:00,69.0999984741211,69.0999984741211,69.2699966430664,69.08999633789062,69.25,614.0
2024-11-19 15:37:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.06999969482422,69.06999969482422,257.0
2024-11-19 15:38:00+00:00,69.26000213623047,69.26000213623047,69.30000305175781,69.26000213623047,69.27999877929688,16.0
2024-11-19 15:39:00+00:00,69.3499984741211,69.3499984741211,69.3499984741211,69.22000122070312,69.27999877929688,109.0
2024-11-19 15:40:00+00:00,69.23999786376953,69.23999786376953,69.36000061035156,69.23999786376953,69.30999755859375,111.0
2024-11-19 15:41:00+00:00,69.05000305175781,69.05000305175781,69.1500015258789,69.05000305175781,69.1500015258789,20.0
2024-11-19 15:42:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.06999969482422,69.06999969482422,17.0
2024-11-19 15:43:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,12.0
2024-11-19 15:44:00+00:00,69.3499984741211,69.3499984741211,69.3499984741211,69.27999877929688,69.27999877929688,42.0
2024-11-19 15:45:00+00:00,69.30000305175781,69.30000305175781,69.30999755859375,69.30000305175781,69.30000305175781,6.0
2024-11-19 15:46:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,54.0
2024-11-19 15:47:00+00:00,69.16999816894531,69.16999816894531,69.2300033569336,69.16999816894531,69.22000122070312,7.0
2024-11-19 15:48:00+00:00,69.13999938964844,69.13999938964844,69.16999816894531,69.12999725341797,69.16999816894531,103.0
2024-11-19 15:49:00+00:00,69.1500015258789,69.1500015258789,69.16000366210938,69.12999725341797,69.13999938964844,45.0
2024-11-19 15:50:00+00:00,69.01000213623047,69.01000213623047,69.19999694824219,68.9800033569336,69.18000030517578,89.0
2024-11-19 15:51:00+00:00,69.02999877929688,69.02999877929688,69.06999969482422,69.01000213623047,69.01000213623047,85.0
2024-11-19 15:52:00+00:00,68.98999786376953,68.98999786376953,69.08000183105469,68.98999786376953,69.05999755859375,62.0
2024-11-19 15:53:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.9800033569336,68.98999786376953,119.0
2024-11-19 15:54:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.05000305175781,69.05000305175781,26.0
2024-11-19 15:55:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.0999984741211,69.0999984741211,37.0
2024-11-19 15:56:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.1500015258789,69.1500015258789,42.0
2024-11-19 15:57:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,2.0
2024-11-19 15:58:00+00:00,69.25,69.25,69.25,69.20999908447266,69.23999786376953,161.0
2024-11-19 15:59:00+00:00,69.25,69.25,69.25,69.25,69.25,2.0
2024-11-19 16:00:00+00:00,69.19000244140625,69.19000244140625,69.23999786376953,69.16000366210938,69.23999786376953,15.0
2024-11-19 16:01:00+00:00,69.06999969482422,69.06999969482422,69.16000366210938,69.06999969482422,69.16000366210938,30.0
2024-11-19 16:02:00+00:00,69.05999755859375,69.05999755859375,69.11000061035156,69.05999755859375,69.11000061035156,13.0
2024-11-19 16:03:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.01000213623047,69.02999877929688,32.0
2024-11-19 16:04:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,1.0
2024-11-19 16:05:00+00:00,69.04000091552734,69.04000091552734,69.05999755859375,69.04000091552734,69.04000091552734,26.0
2024-11-19 16:06:00+00:00,68.91000366210938,68.91000366210938,68.9800033569336,68.87999725341797,68.95999908447266,223.0
2024-11-19 16:07:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,6.0
2024-11-19 16:08:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,145.0
2024-11-19 16:09:00+00:00,68.94999694824219,68.94999694824219,69.0199966430664,68.94999694824219,69.0199966430664,12.0
2024-11-19 16:10:00+00:00,68.87000274658203,68.87000274658203,68.94999694824219,68.83000183105469,68.94999694824219,48.0
2024-11-19 16:11:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,3.0
2024-11-19 16:12:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,4.0
2024-11-19 16:13:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,3.0
2024-11-19 16:14:00+00:00,,,,,,
2024-11-19 16:15:00+00:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,3.0
2024-11-19 16:16:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.87000274658203,68.87000274658203,5.0
2024-11-19 16:17:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.94999694824219,68.94999694824219,28.0
2024-11-19 16:18:00+00:00,,,,,,
2024-11-19 16:19:00+00:00,68.97000122070312,68.97000122070312,68.98999786376953,68.97000122070312,68.98999786376953,10.0
2024-11-19 16:20:00+00:00,,,,,,
2024-11-19 16:21:00+00:00,68.97000122070312,68.97000122070312,68.98999786376953,68.9000015258789,68.9000015258789,121.0
2024-11-19 16:22:00+00:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,282.0
2024-11-19 16:23:00+00:00,68.93000030517578,68.93000030517578,69.02999877929688,68.93000030517578,68.94999694824219,48.0
2024-11-19 16:24:00+00:00,68.80999755859375,68.80999755859375,68.80999755859375,68.75,68.75,6.0
2024-11-19 16:25:00+00:00,,,,,,
2024-11-19 16:26:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,3.0
2024-11-19 16:27:00+00:00,68.76000213623047,68.76000213623047,68.83999633789062,68.69999694824219,68.83999633789062,46.0
2024-11-19 16:28:00+00:00,68.7300033569336,68.7300033569336,68.7300033569336,68.70999908447266,68.70999908447266,11.0
2024-11-19 16:29:00+00:00,68.72000122070312,68.72000122070312,68.7300033569336,68.68000030517578,68.70999908447266,19.0
2024-11-19 16:30:00+00:00,68.76000213623047,68.76000213623047,68.76000213623047,68.68000030517578,68.68000030517578,122.0
2024-11-19 16:31:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.80999755859375,68.81999969482422,64.0
2024-11-19 16:32:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,2.0
2024-11-19 16:33:00+00:00,68.87000274658203,68.87000274658203,68.87000274658203,68.86000061035156,68.87000274658203,8.0
2024-11-19 16:34:00+00:00,68.94999694824219,68.94999694824219,68.97000122070312,68.9000015258789,68.9000015258789,75.0
2024-11-19 16:35:00+00:00,68.97000122070312,68.97000122070312,69.0,68.95999908447266,68.98999786376953,55.0
2024-11-19 16:36:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,68.94999694824219,68.94999694824219,38.0
2024-11-19 16:37:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.05000305175781,69.05000305175781,27.0
2024-11-19 16:38:00+00:00,69.11000061035156,69.11000061035156,69.1500015258789,69.08999633789062,69.0999984741211,82.0
2024-11-19 16:39:00+00:00,69.0,69.0,69.08999633789062,69.0,69.08999633789062,37.0
2024-11-19 16:40:00+00:00,68.93000030517578,68.93000030517578,69.0,68.93000030517578,69.0,24.0
2024-11-19 16:41:00+00:00,68.94000244140625,68.94000244140625,68.94999694824219,68.93000030517578,68.94999694824219,6.0
2024-11-19 16:42:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,2.0
2024-11-19 16:43:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.8499984741211,68.86000061035156,24.0
2024-11-19 16:44:00+00:00,68.91000366210938,68.91000366210938,68.94999694824219,68.91000366210938,68.94999694824219,6.0
2024-11-19 16:45:00+00:00,68.9000015258789,68.9000015258789,68.91000366210938,68.9000015258789,68.91000366210938,11.0
2024-11-19 16:46:00+00:00,68.87999725341797,68.87999725341797,68.91000366210938,68.87999725341797,68.91000366210938,5.0
2024-11-19 16:47:00+00:00,68.94999694824219,68.94999694824219,68.9800033569336,68.87999725341797,68.87999725341797,340.0
2024-11-19 16:48:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,5.0
2024-11-19 16:49:00+00:00,68.88999938964844,68.88999938964844,68.94999694824219,68.88999938964844,68.94999694824219,117.0
2024-11-19 16:50:00+00:00,68.86000061035156,68.86000061035156,68.9000015258789,68.83000183105469,68.9000015258789,251.0
2024-11-19 16:51:00+00:00,,,,,,
2024-11-19 16:52:00+00:00,68.93000030517578,68.93000030517578,68.94000244140625,68.93000030517578,68.94000244140625,15.0
2024-11-19 16:53:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,11.0
2024-11-19 16:54:00+00:00,68.93000030517578,68.93000030517578,68.94999694824219,68.93000030517578,68.94999694824219,16.0
2024-11-19 16:55:00+00:00,69.0,69.0,69.04000091552734,68.97000122070312,68.97000122070312,265.0
2024-11-19 16:56:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,61.0
2024-11-19 16:57:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,6.0
2024-11-19 16:58:00+00:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,5.0
2024-11-19 16:59:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.05999755859375,69.05999755859375,33.0
2024-11-19 17:00:00+00:00,69.06999969482422,69.06999969482422,69.12000274658203,69.06999969482422,69.11000061035156,30.0
2024-11-19 17:01:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.05999755859375,69.05999755859375,7.0
2024-11-19 17:02:00+00:00,,,,,,
2024-11-19 17:03:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.11000061035156,69.12000274658203,536.0
2024-11-19 17:04:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.0999984741211,69.0999984741211,290.0
2024-11-19 17:05:00+00:00,69.11000061035156,69.11000061035156,69.1500015258789,69.11000061035156,69.13999938964844,71.0
2024-11-19 17:06:00+00:00,,,,,,
2024-11-19 17:07:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,152.0
2024-11-19 17:08:00+00:00,69.02999877929688,69.02999877929688,69.04000091552734,69.02999877929688,69.04000091552734,11.0
2024-11-19 17:09:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.0199966430664,69.02999877929688,191.0
2024-11-19 17:10:00+00:00,69.20999908447266,69.20999908447266,69.2300033569336,69.0999984741211,69.0999984741211,699.0
2024-11-19 17:11:00+00:00,69.18000030517578,69.18000030517578,69.19000244140625,69.16000366210938,69.19000244140625,12.0
2024-11-19 17:12:00+00:00,69.20999908447266,69.20999908447266,69.2300033569336,69.16999816894531,69.16999816894531,155.0
2024-11-19 17:13:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,19.0
2024-11-19 17:14:00+00:00,69.25,69.25,69.25,69.2300033569336,69.2300033569336,11.0
2024-11-19 17:15:00+00:00,69.25,69.25,69.25,69.25,69.25,16.0
2024-11-19 17:16:00+00:00,69.19999694824219,69.19999694824219,69.20999908447266,69.19999694824219,69.20999908447266,118.0
2024-11-19 17:17:00+00:00,69.19999694824219,69.19999694824219,69.20999908447266,69.19999694824219,69.20999908447266,11.0
2024-11-19 17:18:00+00:00,69.16000366210938,69.16000366210938,69.20999908447266,69.1500015258789,69.19000244140625,175.0
2024-11-19 17:19:00+00:00,,,,,,
2024-11-19 17:20:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,92.0
2024-11-19 17:21:00+00:00,69.23999786376953,69.23999786376953,69.27999877929688,69.2300033569336,69.23999786376953,674.0
2024-11-19 17:22:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.22000122070312,69.2300033569336,61.0
2024-11-19 17:23:00+00:00,69.2699966430664,69.2699966430664,69.30000305175781,69.26000213623047,69.26000213623047,853.0
2024-11-19 17:24:00+00:00,69.27999877929688,69.27999877929688,69.29000091552734,69.26000213623047,69.26000213623047,555.0
2024-11-19 17:25:00+00:00,69.30999755859375,69.30999755859375,69.30999755859375,69.29000091552734,69.29000091552734,208.0
2024-11-19 17:26:00+00:00,,,,,,
2024-11-19 17:27:00+00:00,69.25,69.25,69.27999877929688,69.25,69.27999877929688,105.0
2024-11-19 17:28:00+00:00,69.27999877929688,69.27999877929688,69.27999877929688,69.23999786376953,69.25,15.0
2024-11-19 17:29:00+00:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30000305175781,69.30000305175781,6.0
2024-11-19 17:30:00+00:00,69.30999755859375,69.30999755859375,69.33999633789062,69.29000091552734,69.29000091552734,99.0
2024-11-19 17:31:00+00:00,69.31999969482422,69.31999969482422,69.31999969482422,69.30000305175781,69.30000305175781,437.0
2024-11-19 17:32:00+00:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,12.0
2024-11-19 17:33:00+00:00,69.4000015258789,69.4000015258789,69.4000015258789,69.37000274658203,69.37000274658203,52.0
2024-11-19 17:34:00+00:00,69.41999816894531,69.41999816894531,69.41999816894531,69.38999938964844,69.38999938964844,93.0
2024-11-19 17:35:00+00:00,69.43000030517578,69.43000030517578,69.44999694824219,69.43000030517578,69.43000030517578,173.0
2024-11-19 17:36:00+00:00,,,,,,
2024-11-19 17:37:00+00:00,69.47000122070312,69.47000122070312,69.4800033569336,69.47000122070312,69.47000122070312,4.0
2024-11-19 17:38:00+00:00,,,,,,
2024-11-19 17:39:00+00:00,69.43000030517578,69.43000030517578,69.43000030517578,69.41000366210938,69.41000366210938,75.0
2024-11-19 17:40:00+00:00,69.38999938964844,69.38999938964844,69.41999816894531,69.38999938964844,69.41999816894531,205.0
2024-11-19 17:41:00+00:00,,,,,,
2024-11-19 17:42:00+00:00,,,,,,
2024-11-19 17:43:00+00:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,2.0
2024-11-19 17:44:00+00:00,,,,,,
2024-11-19 17:45:00+00:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,5.0
2024-11-19 17:46:00+00:00,,,,,,
2024-11-19 17:47:00+00:00,69.30999755859375,69.30999755859375,69.33000183105469,69.30000305175781,69.33000183105469,205.0
2024-11-19 17:48:00+00:00,,,,,,
2024-11-19 17:49:00+00:00,,,,,,
2024-11-19 17:50:00+00:00,69.37000274658203,69.37000274658203,69.37000274658203,69.3499984741211,69.3499984741211,2.0
2024-11-19 17:51:00+00:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,1.0
2024-11-19 17:52:00+00:00,,,,,,
2024-11-19 17:53:00+00:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,71.0
2024-11-19 17:54:00+00:00,69.37000274658203,69.37000274658203,69.37000274658203,69.36000061035156,69.36000061035156,30.0
2024-11-19 17:55:00+00:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,0.0
2024-11-19 17:56:00+00:00,,,,,,
2024-11-19 17:57:00+00:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,29640.0
2024-11-19 17:58:00+00:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,98.0
2024-11-19 17:59:00+00:00,,,,,,
2024-11-19 18:00:00+00:00,69.36000061035156,69.36000061035156,69.37000274658203,69.36000061035156,69.37000274658203,99.0
2024-11-19 18:01:00+00:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,1.0
2024-11-19 18:02:00+00:00,69.25,69.25,69.25,69.25,69.25,360.0
2024-11-19 18:03:00+00:00,,,,,,
2024-11-19 18:04:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,107.0
2024-11-19 18:05:00+00:00,69.2699966430664,69.2699966430664,69.29000091552734,69.2699966430664,69.29000091552734,136.0
2024-11-19 18:06:00+00:00,,,,,,
2024-11-19 18:07:00+00:00,,,,,,
2024-11-19 18:08:00+00:00,,,,,,
2024-11-19 18:09:00+00:00,,,,,,
2024-11-19 18:10:00+00:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,1.0
2024-11-19 18:11:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,29.0
2024-11-19 18:12:00+00:00,,,,,,
2024-11-19 18:13:00+00:00,69.19999694824219,69.19999694824219,69.20999908447266,69.19999694824219,69.20999908447266,10.0
2024-11-19 18:14:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,122.0
2024-11-19 18:15:00+00:00,,,,,,
2024-11-19 18:16:00+00:00,69.27999877929688,69.27999877929688,69.27999877929688,69.25,69.27999877929688,36.0
2024-11-19 18:17:00+00:00,69.16000366210938,69.16000366210938,69.22000122070312,69.16000366210938,69.22000122070312,42.0
2024-11-19 18:18:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.12000274658203,69.12000274658203,83.0
2024-11-19 18:19:00+00:00,,,,,,
2024-11-19 18:20:00+00:00,69.2300033569336,69.2300033569336,69.25,69.2300033569336,69.25,17.0
2024-11-19 18:21:00+00:00,69.25,69.25,69.25,69.25,69.25,24.0
2024-11-19 18:22:00+00:00,,,,,,
2024-11-19 18:23:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,4.0
2024-11-19 18:24:00+00:00,,,,,,
2024-11-19 18:25:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,4.0
2024-11-19 18:26:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,114.0
2024-11-19 18:27:00+00:00,,,,,,
2024-11-19 18:28:00+00:00,,,,,,
2024-11-19 18:29:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,17.0
2024-11-19 18:30:00+00:00,,,,,,
2024-11-19 18:31:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,205.0
2024-11-19 18:32:00+00:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,28.0
2024-11-19 18:33:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,5.0
2024-11-19 18:34:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19000244140625,69.19000244140625,27.0
2024-11-19 18:35:00+00:00,,,,,,
2024-11-19 18:36:00+00:00,69.13999938964844,69.13999938964844,69.19999694824219,69.13999938964844,69.19999694824219,9.0
2024-11-19 18:37:00+00:00,69.11000061035156,69.11000061035156,69.16000366210938,69.0999984741211,69.16000366210938,81.0
2024-11-19 18:38:00+00:00,,,,,,
2024-11-19 18:39:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,13.0
2024-11-19 18:40:00+00:00,69.0,69.0,69.04000091552734,69.0,69.04000091552734,19.0
2024-11-19 18:41:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,118.0
2024-11-19 18:42:00+00:00,,,,,,
2024-11-19 18:43:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,25.0
2024-11-19 18:44:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,38.0
2024-11-19 18:45:00+00:00,,,,,,
2024-11-19 18:46:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,7.0
2024-11-19 18:47:00+00:00,,,,,,
