Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 09:16:00+00:00,66.93000030517578,66.93000030517578,66.93000030517578,66.9000015258789,66.9000015258789,16.0
2024-11-18 09:17:00+00:00,,,,,,
2024-11-18 09:18:00+00:00,66.86000061035156,66.86000061035156,66.87000274658203,66.8499984741211,66.86000061035156,20.0
2024-11-18 09:19:00+00:00,,,,,,
2024-11-18 09:20:00+00:00,66.91999816894531,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,26.0
2024-11-18 09:21:00+00:00,66.93000030517578,66.93000030517578,66.93000030517578,66.9000015258789,66.9000015258789,116.0
2024-11-18 09:22:00+00:00,66.91000366210938,66.91000366210938,66.93000030517578,66.91000366210938,66.93000030517578,7.0
2024-11-18 09:23:00+00:00,66.94000244140625,66.94000244140625,66.94999694824219,66.91000366210938,66.91000366210938,11.0
2024-11-18 09:24:00+00:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,9.0
2024-11-18 09:25:00+00:00,,,,,,
2024-11-18 09:26:00+00:00,66.88999938964844,66.88999938964844,66.93000030517578,66.88999938964844,66.93000030517578,12.0
2024-11-18 09:27:00+00:00,66.91000366210938,66.91000366210938,66.91000366210938,66.87999725341797,66.87999725341797,29.0
2024-11-18 09:28:00+00:00,66.97000122070312,66.97000122070312,66.97000122070312,66.94000244140625,66.94000244140625,12.0
2024-11-18 09:29:00+00:00,66.95999908447266,66.95999908447266,66.95999908447266,66.94999694824219,66.95999908447266,13.0
2024-11-18 09:30:00+00:00,67.08999633789062,67.08999633789062,67.0999984741211,66.95999908447266,66.97000122070312,118.0
2024-11-18 09:31:00+00:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05000305175781,67.05000305175781,25.0
2024-11-18 09:32:00+00:00,67.18000030517578,67.18000030517578,67.22000122070312,67.06999969482422,67.06999969482422,49.0
2024-11-18 09:33:00+00:00,67.2300033569336,67.2300033569336,67.23999786376953,67.1500015258789,67.18000030517578,34.0
2024-11-18 09:34:00+00:00,67.23999786376953,67.23999786376953,67.30000305175781,67.2300033569336,67.23999786376953,99.0
2024-11-18 09:35:00+00:00,67.22000122070312,67.22000122070312,67.2300033569336,67.19000244140625,67.22000122070312,18.0
2024-11-18 09:36:00+00:00,67.2300033569336,67.2300033569336,67.2699966430664,67.19999694824219,67.19999694824219,21.0
2024-11-18 09:37:00+00:00,67.22000122070312,67.22000122070312,67.2300033569336,67.20999908447266,67.20999908447266,7.0
2024-11-18 09:38:00+00:00,67.20999908447266,67.20999908447266,67.22000122070312,67.19000244140625,67.20999908447266,108.0
2024-11-18 09:39:00+00:00,67.22000122070312,67.22000122070312,67.25,67.19999694824219,67.22000122070312,466.0
2024-11-18 09:40:00+00:00,67.22000122070312,67.22000122070312,67.26000213623047,67.22000122070312,67.26000213623047,90.0
2024-11-18 09:41:00+00:00,67.19000244140625,67.19000244140625,67.22000122070312,67.18000030517578,67.22000122070312,64.0
2024-11-18 09:42:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.19000244140625,67.19000244140625,23.0
2024-11-18 09:43:00+00:00,67.23999786376953,67.23999786376953,67.23999786376953,67.19999694824219,67.19999694824219,8.0
2024-11-18 09:44:00+00:00,67.26000213623047,67.26000213623047,67.27999877929688,67.26000213623047,67.26000213623047,32.0
2024-11-18 09:45:00+00:00,67.27999877929688,67.27999877929688,67.27999877929688,67.26000213623047,67.26000213623047,20.0
2024-11-18 09:46:00+00:00,67.29000091552734,67.29000091552734,67.30999755859375,67.27999877929688,67.27999877929688,22.0
2024-11-18 09:47:00+00:00,67.37999725341797,67.37999725341797,67.38999938964844,67.27999877929688,67.27999877929688,43.0
2024-11-18 09:48:00+00:00,67.43000030517578,67.43000030517578,67.44000244140625,67.38999938964844,67.38999938964844,109.0
2024-11-18 09:49:00+00:00,67.44999694824219,67.44999694824219,67.48999786376953,67.44999694824219,67.44999694824219,56.0
2024-11-18 09:50:00+00:00,67.51000213623047,67.51000213623047,67.5199966430664,67.45999908447266,67.47000122070312,157.0
2024-11-18 09:51:00+00:00,67.5,67.5,67.51000213623047,67.47000122070312,67.51000213623047,13.0
2024-11-18 09:52:00+00:00,67.4800033569336,67.4800033569336,67.51000213623047,67.4800033569336,67.51000213623047,11.0
2024-11-18 09:53:00+00:00,67.44000244140625,67.44000244140625,67.48999786376953,67.44000244140625,67.48999786376953,8.0
2024-11-18 09:54:00+00:00,67.5,67.5,67.5199966430664,67.43000030517578,67.44999694824219,62.0
2024-11-18 09:55:00+00:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,4.0
2024-11-18 09:56:00+00:00,67.45999908447266,67.45999908447266,67.48999786376953,67.45999908447266,67.48999786376953,15.0
2024-11-18 09:57:00+00:00,67.4800033569336,67.4800033569336,67.5,67.4800033569336,67.4800033569336,12.0
2024-11-18 09:58:00+00:00,67.48999786376953,67.48999786376953,67.48999786376953,67.4800033569336,67.48999786376953,11.0
2024-11-18 09:59:00+00:00,67.5,67.5,67.52999877929688,67.5,67.5,16.0
2024-11-18 10:00:00+00:00,67.55999755859375,67.55999755859375,67.58000183105469,67.51000213623047,67.51000213623047,47.0
2024-11-18 10:01:00+00:00,67.5199966430664,67.5199966430664,67.55999755859375,67.5199966430664,67.55000305175781,17.0
2024-11-18 10:02:00+00:00,67.47000122070312,67.47000122070312,67.5199966430664,67.44999694824219,67.5199966430664,24.0
2024-11-18 10:03:00+00:00,67.47000122070312,67.47000122070312,67.47000122070312,67.44999694824219,67.45999908447266,14.0
2024-11-18 10:04:00+00:00,67.44999694824219,67.44999694824219,67.47000122070312,67.44999694824219,67.47000122070312,11.0
2024-11-18 10:05:00+00:00,67.45999908447266,67.45999908447266,67.45999908447266,67.41999816894531,67.44000244140625,17.0
2024-11-18 10:06:00+00:00,67.47000122070312,67.47000122070312,67.47000122070312,67.45999908447266,67.45999908447266,6.0
2024-11-18 10:07:00+00:00,67.48999786376953,67.48999786376953,67.5,67.4800033569336,67.4800033569336,7.0
2024-11-18 10:08:00+00:00,67.45999908447266,67.45999908447266,67.48999786376953,67.45999908447266,67.48999786376953,11.0
2024-11-18 10:09:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,6.0
2024-11-18 10:10:00+00:00,67.52999877929688,67.52999877929688,67.52999877929688,67.44999694824219,67.44999694824219,21.0
2024-11-18 10:11:00+00:00,67.5,67.5,67.52999877929688,67.5,67.52999877929688,16.0
2024-11-18 10:12:00+00:00,67.4800033569336,67.4800033569336,67.5199966430664,67.47000122070312,67.51000213623047,17.0
2024-11-18 10:13:00+00:00,67.52999877929688,67.52999877929688,67.54000091552734,67.48999786376953,67.48999786376953,8.0
2024-11-18 10:14:00+00:00,67.5199966430664,67.5199966430664,67.55000305175781,67.5199966430664,67.54000091552734,10.0
2024-11-18 10:15:00+00:00,67.58000183105469,67.58000183105469,67.58000183105469,67.5199966430664,67.52999877929688,60.0
2024-11-18 10:16:00+00:00,67.54000091552734,67.54000091552734,67.55999755859375,67.54000091552734,67.55999755859375,9.0
2024-11-18 10:17:00+00:00,67.52999877929688,67.52999877929688,67.54000091552734,67.52999877929688,67.52999877929688,11.0
2024-11-18 10:18:00+00:00,67.56999969482422,67.56999969482422,67.56999969482422,67.5199966430664,67.52999877929688,85.0
2024-11-18 10:19:00+00:00,67.5999984741211,67.5999984741211,67.5999984741211,67.56999969482422,67.56999969482422,14.0
2024-11-18 10:20:00+00:00,67.58999633789062,67.58999633789062,67.62000274658203,67.58999633789062,67.5999984741211,13.0
2024-11-18 10:21:00+00:00,67.58999633789062,67.58999633789062,67.5999984741211,67.58999633789062,67.5999984741211,8.0
2024-11-18 10:22:00+00:00,67.61000061035156,67.61000061035156,67.63999938964844,67.5999984741211,67.5999984741211,26.0
2024-11-18 10:23:00+00:00,67.58999633789062,67.58999633789062,67.61000061035156,67.58999633789062,67.61000061035156,10.0
2024-11-18 10:24:00+00:00,67.62999725341797,67.62999725341797,67.62999725341797,67.58999633789062,67.58999633789062,400.0
2024-11-18 10:25:00+00:00,67.63999938964844,67.63999938964844,67.63999938964844,67.62999725341797,67.62999725341797,69.0
2024-11-18 10:26:00+00:00,67.62999725341797,67.62999725341797,67.66000366210938,67.62999725341797,67.63999938964844,25.0
2024-11-18 10:27:00+00:00,67.62000274658203,67.62000274658203,67.6500015258789,67.62000274658203,67.62999725341797,12.0
2024-11-18 10:28:00+00:00,67.5999984741211,67.5999984741211,67.61000061035156,67.5999984741211,67.61000061035156,9.0
2024-11-18 10:29:00+00:00,67.52999877929688,67.52999877929688,67.58999633789062,67.52999877929688,67.58999633789062,20.0
2024-11-18 10:30:00+00:00,67.52999877929688,67.52999877929688,67.55999755859375,67.52999877929688,67.55000305175781,48.0
2024-11-18 10:31:00+00:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,6.0
2024-11-18 10:32:00+00:00,67.51000213623047,67.51000213623047,67.51000213623047,67.48999786376953,67.48999786376953,7.0
2024-11-18 10:33:00+00:00,67.4800033569336,67.4800033569336,67.5,67.4800033569336,67.5,8.0
2024-11-18 10:34:00+00:00,67.45999908447266,67.45999908447266,67.51000213623047,67.44999694824219,67.48999786376953,23.0
2024-11-18 10:35:00+00:00,67.41999816894531,67.41999816894531,67.4800033569336,67.38999938964844,67.4800033569336,189.0
2024-11-18 10:36:00+00:00,67.37000274658203,67.37000274658203,67.41000366210938,67.36000061035156,67.41000366210938,283.0
2024-11-18 10:37:00+00:00,67.38999938964844,67.38999938964844,67.38999938964844,67.37000274658203,67.37999725341797,10.0
2024-11-18 10:38:00+00:00,67.3499984741211,67.3499984741211,67.38999938964844,67.31999969482422,67.37999725341797,77.0
2024-11-18 10:39:00+00:00,67.37999725341797,67.37999725341797,67.37999725341797,67.33999633789062,67.3499984741211,18.0
2024-11-18 10:40:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.37999725341797,67.37999725341797,38.0
2024-11-18 10:41:00+00:00,67.43000030517578,67.43000030517578,67.44999694824219,67.43000030517578,67.44999694824219,8.0
2024-11-18 10:42:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,67.41000366210938,67.41000366210938,8.0
2024-11-18 10:43:00+00:00,67.44999694824219,67.44999694824219,67.47000122070312,67.44999694824219,67.45999908447266,23.0
2024-11-18 10:44:00+00:00,67.45999908447266,67.45999908447266,67.4800033569336,67.45999908447266,67.4800033569336,6.0
2024-11-18 10:45:00+00:00,67.45999908447266,67.45999908447266,67.4800033569336,67.45999908447266,67.47000122070312,17.0
2024-11-18 10:46:00+00:00,67.48999786376953,67.48999786376953,67.48999786376953,67.47000122070312,67.47000122070312,6.0
2024-11-18 10:47:00+00:00,67.5,67.5,67.5,67.5,67.5,8.0
2024-11-18 10:48:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44000244140625,67.44000244140625,6.0
2024-11-18 10:49:00+00:00,67.5,67.5,67.5,67.4800033569336,67.4800033569336,7.0
2024-11-18 10:50:00+00:00,67.4800033569336,67.4800033569336,67.5,67.4800033569336,67.5,52.0
2024-11-18 10:51:00+00:00,,,,,,
2024-11-18 10:52:00+00:00,67.48999786376953,67.48999786376953,67.5199966430664,67.4800033569336,67.4800033569336,21.0
2024-11-18 10:53:00+00:00,67.5,67.5,67.5,67.48999786376953,67.48999786376953,12.0
2024-11-18 10:54:00+00:00,67.51000213623047,67.51000213623047,67.51000213623047,67.5,67.5,11.0
2024-11-18 10:55:00+00:00,,,,,,
2024-11-18 10:56:00+00:00,67.48999786376953,67.48999786376953,67.5,67.4800033569336,67.5,28.0
2024-11-18 10:57:00+00:00,,,,,,
2024-11-18 10:58:00+00:00,67.47000122070312,67.47000122070312,67.5,67.47000122070312,67.5,9.0
2024-11-18 10:59:00+00:00,67.48999786376953,67.48999786376953,67.48999786376953,67.4800033569336,67.4800033569336,16.0
2024-11-18 11:00:00+00:00,67.44999694824219,67.44999694824219,67.5,67.44999694824219,67.5,19.0
2024-11-18 11:01:00+00:00,67.38999938964844,67.38999938964844,67.44000244140625,67.38999938964844,67.44000244140625,16.0
2024-11-18 11:02:00+00:00,67.41999816894531,67.41999816894531,67.43000030517578,67.37000274658203,67.38999938964844,106.0
2024-11-18 11:03:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41000366210938,67.41999816894531,48.0
2024-11-18 11:04:00+00:00,67.38999938964844,67.38999938964844,67.41000366210938,67.37999725341797,67.41000366210938,41.0
2024-11-18 11:05:00+00:00,67.38999938964844,67.38999938964844,67.4000015258789,67.38999938964844,67.4000015258789,43.0
2024-11-18 11:06:00+00:00,,,,,,
2024-11-18 11:07:00+00:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,5.0
2024-11-18 11:08:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,22.0
2024-11-18 11:09:00+00:00,,,,,,
2024-11-18 11:10:00+00:00,67.38999938964844,67.38999938964844,67.38999938964844,67.38999938964844,67.38999938964844,4.0
2024-11-18 11:11:00+00:00,67.38999938964844,67.38999938964844,67.4000015258789,67.38999938964844,67.4000015258789,25.0
2024-11-18 11:12:00+00:00,,,,,,
2024-11-18 11:13:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,67.37999725341797,67.37999725341797,15.0
2024-11-18 11:14:00+00:00,67.4000015258789,67.4000015258789,67.41000366210938,67.38999938964844,67.41000366210938,25.0
2024-11-18 11:15:00+00:00,67.4000015258789,67.4000015258789,67.41999816894531,67.4000015258789,67.4000015258789,34.0
2024-11-18 11:16:00+00:00,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,36.0
2024-11-18 11:17:00+00:00,67.38999938964844,67.38999938964844,67.38999938964844,67.36000061035156,67.37999725341797,183.0
2024-11-18 11:18:00+00:00,67.38999938964844,67.38999938964844,67.41000366210938,67.37000274658203,67.41000366210938,133.0
2024-11-18 11:19:00+00:00,67.37999725341797,67.37999725341797,67.38999938964844,67.37999725341797,67.38999938964844,10.0
2024-11-18 11:20:00+00:00,,,,,,
2024-11-18 11:21:00+00:00,67.36000061035156,67.36000061035156,67.37000274658203,67.36000061035156,67.37000274658203,16.0
2024-11-18 11:22:00+00:00,67.37000274658203,67.37000274658203,67.37000274658203,67.36000061035156,67.36000061035156,187.0
2024-11-18 11:23:00+00:00,67.41000366210938,67.41000366210938,67.41000366210938,67.37999725341797,67.37999725341797,12.0
2024-11-18 11:24:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,9.0
2024-11-18 11:25:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,6.0
2024-11-18 11:26:00+00:00,67.41999816894531,67.41999816894531,67.44999694824219,67.41000366210938,67.41999816894531,25.0
2024-11-18 11:27:00+00:00,67.45999908447266,67.45999908447266,67.4800033569336,67.44999694824219,67.44999694824219,20.0
2024-11-18 11:28:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,67.43000030517578,67.43000030517578,10.0
2024-11-18 11:29:00+00:00,,,,,,
2024-11-18 11:30:00+00:00,67.33000183105469,67.33000183105469,67.37999725341797,67.33000183105469,67.37000274658203,20.0
2024-11-18 11:31:00+00:00,67.30999755859375,67.30999755859375,67.33999633789062,67.27999877929688,67.33999633789062,30.0
2024-11-18 11:32:00+00:00,67.30000305175781,67.30000305175781,67.30000305175781,67.26000213623047,67.30000305175781,141.0
2024-11-18 11:33:00+00:00,67.30000305175781,67.30000305175781,67.30999755859375,67.30000305175781,67.30000305175781,11.0
2024-11-18 11:34:00+00:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,7.0
2024-11-18 11:35:00+00:00,67.27999877929688,67.27999877929688,67.31999969482422,67.27999877929688,67.31999969482422,29.0
2024-11-18 11:36:00+00:00,67.23999786376953,67.23999786376953,67.2699966430664,67.23999786376953,67.2699966430664,36.0
2024-11-18 11:37:00+00:00,67.2699966430664,67.2699966430664,67.27999877929688,67.22000122070312,67.2300033569336,26.0
2024-11-18 11:38:00+00:00,67.23999786376953,67.23999786376953,67.2699966430664,67.23999786376953,67.2699966430664,27.0
2024-11-18 11:39:00+00:00,67.2300033569336,67.2300033569336,67.23999786376953,67.19999694824219,67.2300033569336,92.0
2024-11-18 11:40:00+00:00,67.27999877929688,67.27999877929688,67.27999877929688,67.23999786376953,67.23999786376953,8.0
2024-11-18 11:41:00+00:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,3.0
2024-11-18 11:42:00+00:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,10.0
2024-11-18 11:43:00+00:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,4.0
2024-11-18 11:44:00+00:00,67.30000305175781,67.30000305175781,67.31999969482422,67.30000305175781,67.31999969482422,9.0
2024-11-18 11:45:00+00:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,4.0
2024-11-18 11:46:00+00:00,67.3499984741211,67.3499984741211,67.36000061035156,67.30000305175781,67.30999755859375,14.0
2024-11-18 11:47:00+00:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,3.0
2024-11-18 11:48:00+00:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,7.0
2024-11-18 11:49:00+00:00,67.36000061035156,67.36000061035156,67.37000274658203,67.31999969482422,67.31999969482422,13.0
2024-11-18 11:50:00+00:00,67.36000061035156,67.36000061035156,67.37000274658203,67.36000061035156,67.36000061035156,14.0
2024-11-18 11:51:00+00:00,67.37000274658203,67.37000274658203,67.37000274658203,67.36000061035156,67.36000061035156,7.0
2024-11-18 11:52:00+00:00,67.3499984741211,67.3499984741211,67.37999725341797,67.3499984741211,67.37000274658203,22.0
2024-11-18 11:53:00+00:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,5.0
2024-11-18 11:54:00+00:00,67.36000061035156,67.36000061035156,67.37999725341797,67.3499984741211,67.3499984741211,44.0
2024-11-18 11:55:00+00:00,67.37999725341797,67.37999725341797,67.38999938964844,67.36000061035156,67.36000061035156,220.0
2024-11-18 11:56:00+00:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,4.0
2024-11-18 11:57:00+00:00,67.33999633789062,67.33999633789062,67.37000274658203,67.33999633789062,67.37000274658203,11.0
2024-11-18 11:58:00+00:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,4.0
2024-11-18 11:59:00+00:00,67.30999755859375,67.30999755859375,67.33999633789062,67.30999755859375,67.33999633789062,5.0
2024-11-18 12:00:00+00:00,67.29000091552734,67.29000091552734,67.31999969482422,67.29000091552734,67.31999969482422,8.0
2024-11-18 12:01:00+00:00,67.27999877929688,67.27999877929688,67.27999877929688,67.26000213623047,67.26000213623047,34.0
2024-11-18 12:02:00+00:00,67.29000091552734,67.29000091552734,67.30000305175781,67.27999877929688,67.27999877929688,50.0
2024-11-18 12:03:00+00:00,67.31999969482422,67.31999969482422,67.31999969482422,67.30000305175781,67.30000305175781,8.0
2024-11-18 12:04:00+00:00,67.31999969482422,67.31999969482422,67.33000183105469,67.31999969482422,67.31999969482422,34.0
2024-11-18 12:05:00+00:00,,,,,,
2024-11-18 12:06:00+00:00,67.37000274658203,67.37000274658203,67.37999725341797,67.3499984741211,67.3499984741211,13.0
2024-11-18 12:07:00+00:00,67.4000015258789,67.4000015258789,67.41999816894531,67.4000015258789,67.4000015258789,25.0
2024-11-18 12:08:00+00:00,67.41000366210938,67.41000366210938,67.41000366210938,67.38999938964844,67.38999938964844,17.0
2024-11-18 12:09:00+00:00,67.4000015258789,67.4000015258789,67.41999816894531,67.38999938964844,67.41999816894531,25.0
2024-11-18 12:10:00+00:00,67.44999694824219,67.44999694824219,67.44999694824219,67.41999816894531,67.41999816894531,8.0
2024-11-18 12:11:00+00:00,67.44000244140625,67.44000244140625,67.44999694824219,67.44000244140625,67.44999694824219,6.0
2024-11-18 12:12:00+00:00,67.41999816894531,67.41999816894531,67.43000030517578,67.41999816894531,67.43000030517578,13.0
2024-11-18 12:13:00+00:00,,,,,,
2024-11-18 12:14:00+00:00,67.33000183105469,67.33000183105469,67.36000061035156,67.33000183105469,67.36000061035156,7.0
2024-11-18 12:15:00+00:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,3.0
2024-11-18 12:16:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,67.33999633789062,67.33999633789062,45.0
2024-11-18 12:17:00+00:00,67.37000274658203,67.37000274658203,67.37999725341797,67.37000274658203,67.37999725341797,18.0
2024-11-18 12:18:00+00:00,67.33999633789062,67.33999633789062,67.37999725341797,67.33999633789062,67.37000274658203,18.0
2024-11-18 12:19:00+00:00,67.31999969482422,67.31999969482422,67.36000061035156,67.31999969482422,67.3499984741211,56.0
2024-11-18 12:20:00+00:00,67.33000183105469,67.33000183105469,67.33000183105469,67.30999755859375,67.30999755859375,19.0
2024-11-18 12:21:00+00:00,67.3499984741211,67.3499984741211,67.3499984741211,67.33999633789062,67.33999633789062,9.0
2024-11-18 12:22:00+00:00,67.31999969482422,67.31999969482422,67.3499984741211,67.31999969482422,67.3499984741211,4.0
2024-11-18 12:23:00+00:00,67.30999755859375,67.30999755859375,67.33000183105469,67.30999755859375,67.31999969482422,8.0
2024-11-18 12:24:00+00:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,12.0
2024-11-18 12:25:00+00:00,67.31999969482422,67.31999969482422,67.31999969482422,67.30999755859375,67.30999755859375,496.0
2024-11-18 12:26:00+00:00,67.30000305175781,67.30000305175781,67.30000305175781,67.29000091552734,67.30000305175781,96.0
2024-11-18 12:27:00+00:00,67.33000183105469,67.33000183105469,67.33000183105469,67.30000305175781,67.30000305175781,18.0
2024-11-18 12:28:00+00:00,67.3499984741211,67.3499984741211,67.36000061035156,67.33999633789062,67.33999633789062,12.0
2024-11-18 12:29:00+00:00,67.3499984741211,67.3499984741211,67.36000061035156,67.3499984741211,67.36000061035156,40.0
2024-11-18 12:30:00+00:00,67.3499984741211,67.3499984741211,67.37000274658203,67.3499984741211,67.3499984741211,34.0
2024-11-18 12:31:00+00:00,67.38999938964844,67.38999938964844,67.38999938964844,67.36000061035156,67.36000061035156,25.0
2024-11-18 12:32:00+00:00,67.36000061035156,67.36000061035156,67.38999938964844,67.36000061035156,67.38999938964844,49.0
2024-11-18 12:33:00+00:00,67.4000015258789,67.4000015258789,67.41000366210938,67.37000274658203,67.37000274658203,33.0
2024-11-18 12:34:00+00:00,67.37000274658203,67.37000274658203,67.41000366210938,67.37000274658203,67.41000366210938,49.0
2024-11-18 12:35:00+00:00,67.41999816894531,67.41999816894531,67.41999816894531,67.38999938964844,67.38999938964844,40.0
2024-11-18 12:36:00+00:00,67.41000366210938,67.41000366210938,67.43000030517578,67.41000366210938,67.43000030517578,14.0
2024-11-18 12:37:00+00:00,67.37999725341797,67.37999725341797,67.41000366210938,67.37999725341797,67.41000366210938,42.0
2024-11-18 12:38:00+00:00,,,,,,
2024-11-18 12:39:00+00:00,67.36000061035156,67.36000061035156,67.37000274658203,67.36000061035156,67.37000274658203,13.0
2024-11-18 12:40:00+00:00,67.36000061035156,67.36000061035156,67.36000061035156,67.33000183105469,67.36000061035156,24.0
2024-11-18 12:41:00+00:00,67.33999633789062,67.33999633789062,67.36000061035156,67.33999633789062,67.36000061035156,42.0
2024-11-18 12:42:00+00:00,67.36000061035156,67.36000061035156,67.37999725341797,67.33000183105469,67.33000183105469,54.0
2024-11-18 12:43:00+00:00,67.36000061035156,67.36000061035156,67.37000274658203,67.33000183105469,67.37000274658203,116.0
2024-11-18 12:44:00+00:00,67.3499984741211,67.3499984741211,67.36000061035156,67.33999633789062,67.33999633789062,64.0
2024-11-18 12:45:00+00:00,67.33000183105469,67.33000183105469,67.33999633789062,67.31999969482422,67.31999969482422,22.0
2024-11-18 12:46:00+00:00,67.30999755859375,67.30999755859375,67.31999969482422,67.30999755859375,67.31999969482422,25.0
2024-11-18 12:47:00+00:00,,,,,,
2024-11-18 12:48:00+00:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,6.0
2024-11-18 12:49:00+00:00,67.4000015258789,67.4000015258789,67.4000015258789,67.36000061035156,67.36000061035156,186.0
2024-11-18 12:50:00+00:00,67.3499984741211,67.3499984741211,67.4000015258789,67.3499984741211,67.4000015258789,74.0
2024-11-18 12:51:00+00:00,67.37999725341797,67.37999725341797,67.37999725341797,67.3499984741211,67.3499984741211,21.0
2024-11-18 12:52:00+00:00,67.37000274658203,67.37000274658203,67.38999938964844,67.37000274658203,67.38999938964844,6.0
2024-11-18 12:53:00+00:00,67.37999725341797,67.37999725341797,67.37999725341797,67.36000061035156,67.37000274658203,141.0
2024-11-18 12:54:00+00:00,67.3499984741211,67.3499984741211,67.37000274658203,67.3499984741211,67.37000274658203,31.0
2024-11-18 12:55:00+00:00,67.37000274658203,67.37000274658203,67.37000274658203,67.33999633789062,67.33999633789062,29.0
2024-11-18 12:56:00+00:00,67.36000061035156,67.36000061035156,67.37000274658203,67.36000061035156,67.37000274658203,11.0
2024-11-18 12:57:00+00:00,67.25,67.25,67.33999633789062,67.23999786376953,67.33999633789062,75.0
2024-11-18 12:58:00+00:00,67.27999877929688,67.27999877929688,67.27999877929688,67.25,67.25,42.0
2024-11-18 12:59:00+00:00,67.27999877929688,67.27999877929688,67.30000305175781,67.27999877929688,67.30000305175781,23.0
2024-11-18 13:00:00+00:00,67.27999877929688,67.27999877929688,67.30000305175781,67.22000122070312,67.29000091552734,395.0
2024-11-18 13:01:00+00:00,67.30000305175781,67.30000305175781,67.30999755859375,67.2699966430664,67.27999877929688,26.0
2024-11-18 13:02:00+00:00,67.25,67.25,67.2699966430664,67.25,67.2699966430664,8.0
2024-11-18 13:03:00+00:00,67.2300033569336,67.2300033569336,67.25,67.20999908447266,67.25,23.0
2024-11-18 13:04:00+00:00,67.16999816894531,67.16999816894531,67.22000122070312,67.16000366210938,67.22000122070312,56.0
2024-11-18 13:05:00+00:00,67.20999908447266,67.20999908447266,67.20999908447266,67.16000366210938,67.16000366210938,26.0
2024-11-18 13:06:00+00:00,67.12000274658203,67.12000274658203,67.19000244140625,67.08999633789062,67.19000244140625,80.0
2024-11-18 13:07:00+00:00,67.0999984741211,67.0999984741211,67.1500015258789,67.08999633789062,67.12000274658203,24.0
2024-11-18 13:08:00+00:00,67.0999984741211,67.0999984741211,67.12999725341797,67.08000183105469,67.12999725341797,21.0
2024-11-18 13:09:00+00:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,3.0
2024-11-18 13:10:00+00:00,67.1500015258789,67.1500015258789,67.1500015258789,67.08999633789062,67.08999633789062,21.0
2024-11-18 13:11:00+00:00,67.13999938964844,67.13999938964844,67.16000366210938,67.11000061035156,67.16000366210938,25.0
2024-11-18 13:12:00+00:00,67.12999725341797,67.12999725341797,67.13999938964844,67.12000274658203,67.12999725341797,21.0
2024-11-18 13:13:00+00:00,67.22000122070312,67.22000122070312,67.22000122070312,67.1500015258789,67.1500015258789,80.0
2024-11-18 13:14:00+00:00,67.26000213623047,67.26000213623047,67.2699966430664,67.2300033569336,67.2300033569336,391.0
2024-11-18 13:15:00+00:00,67.31999969482422,67.31999969482422,67.3499984741211,67.2699966430664,67.2699966430664,58.0
2024-11-18 13:16:00+00:00,67.2699966430664,67.2699966430664,67.30999755859375,67.2699966430664,67.30999755859375,18.0
