Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-28 08:56:00+00:00,68.38999938964844,68.38999938964844,68.44999694824219,68.37999725341797,68.44999694824219,99.0
2024-11-28 08:57:00+00:00,68.43000030517578,68.43000030517578,68.43000030517578,68.38999938964844,68.38999938964844,71.0
2024-11-28 08:58:00+00:00,68.44999694824219,68.44999694824219,68.44999694824219,68.43000030517578,68.43000030517578,35.0
2024-11-28 08:59:00+00:00,68.43000030517578,68.43000030517578,68.44999694824219,68.41999816894531,68.44999694824219,92.0
2024-11-28 09:00:00+00:00,68.41000366210938,68.41000366210938,68.44000244140625,68.37000274658203,68.44000244140625,193.0
2024-11-28 09:01:00+00:00,68.38999938964844,68.38999938964844,68.41000366210938,68.3499984741211,68.41000366210938,339.0
2024-11-28 09:02:00+00:00,68.37999725341797,68.37999725341797,68.41000366210938,68.36000061035156,68.4000015258789,63.0
2024-11-28 09:03:00+00:00,68.37999725341797,68.37999725341797,68.38999938964844,68.37000274658203,68.37999725341797,43.0
2024-11-28 09:04:00+00:00,68.44000244140625,68.44000244140625,68.44999694824219,68.38999938964844,68.38999938964844,46.0
2024-11-28 09:05:00+00:00,68.47000122070312,68.47000122070312,68.48999786376953,68.44999694824219,68.44999694824219,40.0
2024-11-28 09:06:00+00:00,68.45999908447266,68.45999908447266,68.47000122070312,68.44999694824219,68.47000122070312,14.0
2024-11-28 09:07:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.45999908447266,68.45999908447266,79.0
2024-11-28 09:08:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.44999694824219,68.45999908447266,77.0
2024-11-28 09:09:00+00:00,68.51000213623047,68.51000213623047,68.52999877929688,68.51000213623047,68.5199966430664,30.0
2024-11-28 09:10:00+00:00,68.48999786376953,68.48999786376953,68.5199966430664,68.48999786376953,68.51000213623047,20.0
2024-11-28 09:11:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.47000122070312,68.48999786376953,47.0
2024-11-28 09:12:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.5,68.5,12.0
2024-11-28 09:13:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.52999877929688,68.52999877929688,42.0
2024-11-28 09:14:00+00:00,68.55000305175781,68.55000305175781,68.58000183105469,68.54000091552734,68.54000091552734,59.0
2024-11-28 09:15:00+00:00,68.55000305175781,68.55000305175781,68.55999755859375,68.54000091552734,68.54000091552734,36.0
2024-11-28 09:16:00+00:00,68.52999877929688,68.52999877929688,68.55999755859375,68.51000213623047,68.55999755859375,33.0
2024-11-28 09:17:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.52999877929688,68.54000091552734,7.0
2024-11-28 09:18:00+00:00,68.5199966430664,68.5199966430664,68.54000091552734,68.5199966430664,68.52999877929688,20.0
2024-11-28 09:19:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5,68.5199966430664,16.0
2024-11-28 09:20:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.5,68.5199966430664,35.0
2024-11-28 09:21:00+00:00,68.54000091552734,68.54000091552734,68.55000305175781,68.5199966430664,68.5199966430664,40.0
2024-11-28 09:22:00+00:00,68.5199966430664,68.5199966430664,68.55000305175781,68.51000213623047,68.54000091552734,42.0
2024-11-28 09:23:00+00:00,68.52999877929688,68.52999877929688,68.54000091552734,68.5199966430664,68.52999877929688,10.0
2024-11-28 09:24:00+00:00,68.56999969482422,68.56999969482422,68.61000061035156,68.52999877929688,68.52999877929688,280.0
2024-11-28 09:25:00+00:00,68.56999969482422,68.56999969482422,68.58999633789062,68.55999755859375,68.56999969482422,35.0
2024-11-28 09:26:00+00:00,68.58000183105469,68.58000183105469,68.58000183105469,68.55999755859375,68.58000183105469,33.0
2024-11-28 09:27:00+00:00,68.55999755859375,68.55999755859375,68.58000183105469,68.55000305175781,68.56999969482422,34.0
2024-11-28 09:28:00+00:00,68.58000183105469,68.58000183105469,68.58999633789062,68.55999755859375,68.55999755859375,70.0
2024-11-28 09:29:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.56999969482422,68.56999969482422,26.0
2024-11-28 09:30:00+00:00,68.62999725341797,68.62999725341797,68.6500015258789,68.58999633789062,68.58999633789062,147.0
2024-11-28 09:31:00+00:00,68.66999816894531,68.66999816894531,68.69000244140625,68.62999725341797,68.63999938964844,239.0
2024-11-28 09:32:00+00:00,68.66000366210938,68.66000366210938,68.68000030517578,68.62999725341797,68.68000030517578,70.0
2024-11-28 09:33:00+00:00,68.6500015258789,68.6500015258789,68.68000030517578,68.6500015258789,68.66000366210938,30.0
2024-11-28 09:34:00+00:00,68.66999816894531,68.66999816894531,68.68000030517578,68.63999938964844,68.63999938964844,49.0
2024-11-28 09:35:00+00:00,68.62999725341797,68.62999725341797,68.68000030517578,68.62999725341797,68.66999816894531,45.0
2024-11-28 09:36:00+00:00,68.63999938964844,68.63999938964844,68.6500015258789,68.61000061035156,68.62000274658203,70.0
2024-11-28 09:37:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.62999725341797,68.63999938964844,19.0
2024-11-28 09:38:00+00:00,68.69999694824219,68.69999694824219,68.70999908447266,68.66000366210938,68.66000366210938,95.0
2024-11-28 09:39:00+00:00,68.69999694824219,68.69999694824219,68.72000122070312,68.69999694824219,68.70999908447266,40.0
2024-11-28 09:40:00+00:00,68.70999908447266,68.70999908447266,68.75,68.69999694824219,68.69999694824219,175.0
2024-11-28 09:41:00+00:00,68.66000366210938,68.66000366210938,68.69999694824219,68.66000366210938,68.69999694824219,203.0
2024-11-28 09:42:00+00:00,68.66000366210938,68.66000366210938,68.66999816894531,68.6500015258789,68.66000366210938,64.0
2024-11-28 09:43:00+00:00,68.66999816894531,68.66999816894531,68.68000030517578,68.66000366210938,68.66000366210938,26.0
2024-11-28 09:44:00+00:00,68.62999725341797,68.62999725341797,68.68000030517578,68.62999725341797,68.66999816894531,85.0
2024-11-28 09:45:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.62000274658203,68.62999725341797,15.0
2024-11-28 09:46:00+00:00,68.66000366210938,68.66000366210938,68.66999816894531,68.63999938964844,68.63999938964844,32.0
2024-11-28 09:47:00+00:00,68.68000030517578,68.68000030517578,68.68000030517578,68.66000366210938,68.66999816894531,42.0
2024-11-28 09:48:00+00:00,68.72000122070312,68.72000122070312,68.7300033569336,68.66999816894531,68.66999816894531,356.0
2024-11-28 09:49:00+00:00,68.75,68.75,68.75,68.72000122070312,68.7300033569336,116.0
2024-11-28 09:50:00+00:00,68.75,68.75,68.76000213623047,68.7300033569336,68.75,84.0
2024-11-28 09:51:00+00:00,68.7300033569336,68.7300033569336,68.75,68.72000122070312,68.75,25.0
2024-11-28 09:52:00+00:00,68.75,68.75,68.75,68.72000122070312,68.7300033569336,39.0
2024-11-28 09:53:00+00:00,68.77999877929688,68.77999877929688,68.79000091552734,68.75,68.76000213623047,104.0
2024-11-28 09:54:00+00:00,68.77999877929688,68.77999877929688,68.79000091552734,68.75,68.77999877929688,64.0
2024-11-28 09:55:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.77999877929688,68.77999877929688,171.0
2024-11-28 09:56:00+00:00,68.91000366210938,68.91000366210938,68.91000366210938,68.80999755859375,68.83999633789062,792.0
2024-11-28 09:57:00+00:00,68.97000122070312,68.97000122070312,69.01000213623047,68.91000366210938,68.91000366210938,529.0
2024-11-28 09:58:00+00:00,68.94999694824219,68.94999694824219,69.02999877929688,68.94999694824219,68.97000122070312,330.0
2024-11-28 09:59:00+00:00,68.94999694824219,68.94999694824219,68.97000122070312,68.93000030517578,68.94999694824219,199.0
2024-11-28 10:00:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.93000030517578,68.94000244140625,121.0
2024-11-28 10:01:00+00:00,69.0,69.0,69.0,68.97000122070312,68.9800033569336,58.0
2024-11-28 10:02:00+00:00,68.98999786376953,68.98999786376953,69.01000213623047,68.9800033569336,68.98999786376953,102.0
2024-11-28 10:03:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.97000122070312,68.98999786376953,106.0
2024-11-28 10:04:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.98999786376953,69.02999877929688,206.0
2024-11-28 10:05:00+00:00,68.98999786376953,68.98999786376953,69.05999755859375,68.9800033569336,69.04000091552734,136.0
2024-11-28 10:06:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,68.98999786376953,69.0,74.0
2024-11-28 10:07:00+00:00,68.98999786376953,68.98999786376953,69.02999877929688,68.9800033569336,69.0199966430664,63.0
2024-11-28 10:08:00+00:00,68.97000122070312,68.97000122070312,69.01000213623047,68.95999908447266,68.98999786376953,81.0
2024-11-28 10:09:00+00:00,68.95999908447266,68.95999908447266,69.0,68.95999908447266,68.9800033569336,69.0
2024-11-28 10:10:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.95999908447266,68.9800033569336,104.0
2024-11-28 10:11:00+00:00,68.94000244140625,68.94000244140625,68.9800033569336,68.93000030517578,68.97000122070312,63.0
2024-11-28 10:12:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.93000030517578,68.94000244140625,120.0
2024-11-28 10:13:00+00:00,68.97000122070312,68.97000122070312,69.0,68.97000122070312,68.98999786376953,63.0
2024-11-28 10:14:00+00:00,69.0,69.0,69.0199966430664,68.98999786376953,68.98999786376953,124.0
2024-11-28 10:15:00+00:00,68.9800033569336,68.9800033569336,69.01000213623047,68.9800033569336,69.01000213623047,37.0
2024-11-28 10:16:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.0,69.0,95.0
2024-11-28 10:17:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.0199966430664,69.02999877929688,151.0
2024-11-28 10:18:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08000183105469,69.08999633789062,113.0
2024-11-28 10:19:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.0999984741211,69.0999984741211,240.0
2024-11-28 10:20:00+00:00,69.22000122070312,69.22000122070312,69.23999786376953,69.11000061035156,69.11000061035156,690.0
2024-11-28 10:21:00+00:00,69.13999938964844,69.13999938964844,69.2300033569336,69.12000274658203,69.2300033569336,390.0
2024-11-28 10:22:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.11000061035156,69.12999725341797,413.0
2024-11-28 10:23:00+00:00,69.16999816894531,69.16999816894531,69.19000244140625,69.1500015258789,69.18000030517578,120.0
2024-11-28 10:24:00+00:00,69.12999725341797,69.12999725341797,69.18000030517578,69.12999725341797,69.16999816894531,106.0
2024-11-28 10:25:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,69.12000274658203,69.12999725341797,125.0
2024-11-28 10:26:00+00:00,69.12999725341797,69.12999725341797,69.16999816894531,69.11000061035156,69.16999816894531,142.0
2024-11-28 10:27:00+00:00,69.0999984741211,69.0999984741211,69.12999725341797,69.0999984741211,69.12999725341797,75.0
2024-11-28 10:28:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.08999633789062,69.11000061035156,94.0
2024-11-28 10:29:00+00:00,69.12999725341797,69.12999725341797,69.16000366210938,69.12999725341797,69.13999938964844,48.0
2024-11-28 10:30:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.13999938964844,69.13999938964844,7.0
2024-11-28 10:31:00+00:00,,,,,,
2024-11-28 10:32:00+00:00,,,,,,
2024-11-28 10:33:00+00:00,,,,,,
2024-11-28 10:34:00+00:00,,,,,,
2024-11-28 10:35:00+00:00,,,,,,
2024-11-28 10:36:00+00:00,,,,,,
2024-11-28 10:37:00+00:00,,,,,,
2024-11-28 10:38:00+00:00,,,,,,
2024-11-28 10:39:00+00:00,,,,,,
2024-11-28 10:40:00+00:00,69.16000366210938,69.16000366210938,69.20999908447266,69.16000366210938,69.19999694824219,509.0
2024-11-28 10:41:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.16000366210938,69.16999816894531,50.0
2024-11-28 10:42:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.1500015258789,69.19000244140625,73.0
2024-11-28 10:43:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.18000030517578,69.18000030517578,46.0
2024-11-28 10:44:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.19000244140625,69.19000244140625,51.0
2024-11-28 10:45:00+00:00,69.19999694824219,69.19999694824219,69.2300033569336,69.19999694824219,69.22000122070312,37.0
2024-11-28 10:46:00+00:00,69.16999816894531,69.16999816894531,69.20999908447266,69.1500015258789,69.20999908447266,82.0
2024-11-28 10:47:00+00:00,69.1500015258789,69.1500015258789,69.16999816894531,69.13999938964844,69.16999816894531,46.0
2024-11-28 10:48:00+00:00,69.12000274658203,69.12000274658203,69.16999816894531,69.11000061035156,69.16000366210938,136.0
2024-11-28 10:49:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.11000061035156,69.12000274658203,67.0
2024-11-28 10:50:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.13999938964844,69.1500015258789,25.0
2024-11-28 10:51:00+00:00,69.16999816894531,69.16999816894531,69.19999694824219,69.1500015258789,69.1500015258789,65.0
2024-11-28 10:52:00+00:00,69.18000030517578,69.18000030517578,69.19999694824219,69.18000030517578,69.19000244140625,25.0
2024-11-28 10:53:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,11.0
2024-11-28 10:54:00+00:00,69.16999816894531,69.16999816894531,69.20999908447266,69.16999816894531,69.18000030517578,44.0
2024-11-28 10:55:00+00:00,69.1500015258789,69.1500015258789,69.16000366210938,69.13999938964844,69.16000366210938,68.0
2024-11-28 10:56:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.13999938964844,69.13999938964844,41.0
2024-11-28 10:57:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.19000244140625,69.19000244140625,63.0
2024-11-28 10:58:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.19999694824219,69.2300033569336,86.0
2024-11-28 10:59:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.20999908447266,69.2300033569336,47.0
2024-11-28 11:00:00+00:00,69.19999694824219,69.19999694824219,69.23999786376953,69.19999694824219,69.2300033569336,82.0
2024-11-28 11:01:00+00:00,69.2300033569336,69.2300033569336,69.25,69.20999908447266,69.20999908447266,53.0
2024-11-28 11:02:00+00:00,69.20999908447266,69.20999908447266,69.2300033569336,69.20999908447266,69.2300033569336,22.0
2024-11-28 11:03:00+00:00,69.25,69.25,69.25,69.22000122070312,69.22000122070312,185.0
2024-11-28 11:04:00+00:00,69.25,69.25,69.26000213623047,69.2300033569336,69.25,60.0
2024-11-28 11:05:00+00:00,69.25,69.25,69.26000213623047,69.2300033569336,69.26000213623047,44.0
2024-11-28 11:06:00+00:00,69.22000122070312,69.22000122070312,69.25,69.19999694824219,69.25,781.0
2024-11-28 11:07:00+00:00,69.20999908447266,69.20999908447266,69.22000122070312,69.19000244140625,69.20999908447266,40.0
2024-11-28 11:08:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,39.0
2024-11-28 11:09:00+00:00,69.20999908447266,69.20999908447266,69.23999786376953,69.20999908447266,69.23999786376953,12.0
2024-11-28 11:10:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.20999908447266,69.22000122070312,13.0
2024-11-28 11:11:00+00:00,69.22000122070312,69.22000122070312,69.25,69.22000122070312,69.2300033569336,51.0
2024-11-28 11:12:00+00:00,69.19999694824219,69.19999694824219,69.22000122070312,69.19000244140625,69.22000122070312,37.0
2024-11-28 11:13:00+00:00,69.2300033569336,69.2300033569336,69.23999786376953,69.19999694824219,69.19999694824219,43.0
2024-11-28 11:14:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.22000122070312,69.2300033569336,15.0
2024-11-28 11:15:00+00:00,69.2300033569336,69.2300033569336,69.26000213623047,69.2300033569336,69.2300033569336,107.0
2024-11-28 11:16:00+00:00,69.25,69.25,69.2699966430664,69.2300033569336,69.2300033569336,169.0
2024-11-28 11:17:00+00:00,69.22000122070312,69.22000122070312,69.25,69.20999908447266,69.25,36.0
2024-11-28 11:18:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,69.20999908447266,69.20999908447266,39.0
2024-11-28 11:19:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2300033569336,69.23999786376953,69.0
2024-11-28 11:20:00+00:00,69.2699966430664,69.2699966430664,69.30000305175781,69.26000213623047,69.2699966430664,114.0
2024-11-28 11:21:00+00:00,69.2699966430664,69.2699966430664,69.27999877929688,69.23999786376953,69.2699966430664,66.0
2024-11-28 11:22:00+00:00,69.23999786376953,69.23999786376953,69.2699966430664,69.2300033569336,69.2699966430664,59.0
2024-11-28 11:23:00+00:00,69.25,69.25,69.25,69.2300033569336,69.23999786376953,28.0
2024-11-28 11:24:00+00:00,69.23999786376953,69.23999786376953,69.2699966430664,69.2300033569336,69.26000213623047,58.0
2024-11-28 11:25:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.23999786376953,69.25,61.0
2024-11-28 11:26:00+00:00,69.26000213623047,69.26000213623047,69.2699966430664,69.26000213623047,69.2699966430664,36.0
2024-11-28 11:27:00+00:00,69.2300033569336,69.2300033569336,69.25,69.20999908447266,69.25,66.0
2024-11-28 11:28:00+00:00,69.25,69.25,69.2699966430664,69.20999908447266,69.22000122070312,65.0
2024-11-28 11:29:00+00:00,69.26000213623047,69.26000213623047,69.27999877929688,69.25,69.26000213623047,110.0
2024-11-28 11:30:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.25,69.25,14.0
2024-11-28 11:31:00+00:00,69.2300033569336,69.2300033569336,69.25,69.22000122070312,69.25,26.0
2024-11-28 11:32:00+00:00,69.22000122070312,69.22000122070312,69.2300033569336,69.20999908447266,69.2300033569336,58.0
2024-11-28 11:33:00+00:00,69.16000366210938,69.16000366210938,69.22000122070312,69.12999725341797,69.20999908447266,176.0
2024-11-28 11:34:00+00:00,69.13999938964844,69.13999938964844,69.19000244140625,69.12999725341797,69.16000366210938,328.0
2024-11-28 11:35:00+00:00,69.12000274658203,69.12000274658203,69.13999938964844,69.0999984741211,69.13999938964844,207.0
2024-11-28 11:36:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.0999984741211,69.12000274658203,48.0
2024-11-28 11:37:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.0999984741211,69.0999984741211,64.0
2024-11-28 11:38:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.12000274658203,69.12000274658203,36.0
2024-11-28 11:39:00+00:00,69.1500015258789,69.1500015258789,69.16000366210938,69.13999938964844,69.1500015258789,40.0
2024-11-28 11:40:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.13999938964844,69.13999938964844,23.0
2024-11-28 11:41:00+00:00,69.19000244140625,69.19000244140625,69.20999908447266,69.16999816894531,69.16999816894531,97.0
2024-11-28 11:42:00+00:00,69.18000030517578,69.18000030517578,69.19999694824219,69.16999816894531,69.19999694824219,20.0
2024-11-28 11:43:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.19000244140625,69.19000244140625,12.0
2024-11-28 11:44:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.18000030517578,69.19000244140625,41.0
2024-11-28 11:45:00+00:00,69.18000030517578,69.18000030517578,69.19999694824219,69.16000366210938,69.19000244140625,111.0
2024-11-28 11:46:00+00:00,69.19000244140625,69.19000244140625,69.22000122070312,69.18000030517578,69.19000244140625,67.0
2024-11-28 11:47:00+00:00,69.19000244140625,69.19000244140625,69.20999908447266,69.18000030517578,69.19000244140625,81.0
2024-11-28 11:48:00+00:00,69.18000030517578,69.18000030517578,69.20999908447266,69.18000030517578,69.19000244140625,74.0
2024-11-28 11:49:00+00:00,69.16999816894531,69.16999816894531,69.20999908447266,69.16000366210938,69.19000244140625,129.0
2024-11-28 11:50:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.16999816894531,69.18000030517578,58.0
2024-11-28 11:51:00+00:00,69.18000030517578,69.18000030517578,69.22000122070312,69.16999816894531,69.20999908447266,31.0
2024-11-28 11:52:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.16000366210938,69.16999816894531,30.0
2024-11-28 11:53:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.16999816894531,69.18000030517578,27.0
2024-11-28 11:54:00+00:00,69.16000366210938,69.16000366210938,69.19999694824219,69.16000366210938,69.19000244140625,29.0
2024-11-28 11:55:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.16999816894531,69.16999816894531,76.0
2024-11-28 11:56:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,6.0
2024-11-28 11:57:00+00:00,69.19999694824219,69.19999694824219,69.20999908447266,69.19000244140625,69.19000244140625,40.0
2024-11-28 11:58:00+00:00,69.23999786376953,69.23999786376953,69.2699966430664,69.20999908447266,69.20999908447266,220.0
2024-11-28 11:59:00+00:00,69.20999908447266,69.20999908447266,69.26000213623047,69.20999908447266,69.25,31.0
2024-11-28 12:00:00+00:00,69.16999816894531,69.16999816894531,69.25,69.16999816894531,69.22000122070312,111.0
2024-11-28 12:01:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.16000366210938,69.16000366210938,27.0
2024-11-28 12:02:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.16999816894531,69.16999816894531,21.0
2024-11-28 12:03:00+00:00,69.18000030517578,69.18000030517578,69.19000244140625,69.16999816894531,69.18000030517578,19.0
2024-11-28 12:04:00+00:00,69.1500015258789,69.1500015258789,69.19000244140625,69.1500015258789,69.18000030517578,65.0
2024-11-28 12:05:00+00:00,69.12000274658203,69.12000274658203,69.1500015258789,69.11000061035156,69.1500015258789,40.0
2024-11-28 12:06:00+00:00,69.12000274658203,69.12000274658203,69.1500015258789,69.0999984741211,69.12000274658203,51.0
2024-11-28 12:07:00+00:00,69.11000061035156,69.11000061035156,69.12000274658203,69.11000061035156,69.12000274658203,21.0
2024-11-28 12:08:00+00:00,69.08999633789062,69.08999633789062,69.11000061035156,69.08999633789062,69.11000061035156,35.0
2024-11-28 12:09:00+00:00,69.02999877929688,69.02999877929688,69.0999984741211,69.0199966430664,69.0999984741211,224.0
2024-11-28 12:10:00+00:00,69.02999877929688,69.02999877929688,69.05999755859375,69.02999877929688,69.02999877929688,41.0
2024-11-28 12:11:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.02999877929688,69.02999877929688,114.0
2024-11-28 12:12:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08000183105469,69.08000183105469,15.0
2024-11-28 12:13:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,17.0
2024-11-28 12:14:00+00:00,69.08000183105469,69.08000183105469,69.08999633789062,69.08000183105469,69.08999633789062,21.0
2024-11-28 12:15:00+00:00,69.04000091552734,69.04000091552734,69.06999969482422,69.02999877929688,69.06999969482422,57.0
2024-11-28 12:16:00+00:00,69.04000091552734,69.04000091552734,69.05000305175781,69.02999877929688,69.04000091552734,40.0
2024-11-28 12:17:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.05000305175781,69.05000305175781,91.0
2024-11-28 12:18:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.06999969482422,69.06999969482422,42.0
2024-11-28 12:19:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.0999984741211,69.11000061035156,25.0
2024-11-28 12:20:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.11000061035156,69.11000061035156,28.0
2024-11-28 12:21:00+00:00,69.12999725341797,69.12999725341797,69.16999816894531,69.12999725341797,69.12999725341797,72.0
2024-11-28 12:22:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.12000274658203,69.13999938964844,26.0
2024-11-28 12:23:00+00:00,69.13999938964844,69.13999938964844,69.16000366210938,69.12999725341797,69.13999938964844,27.0
2024-11-28 12:24:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.12000274658203,69.13999938964844,29.0
2024-11-28 12:25:00+00:00,69.13999938964844,69.13999938964844,69.16000366210938,69.12999725341797,69.16000366210938,19.0
2024-11-28 12:26:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,69.13999938964844,69.13999938964844,21.0
2024-11-28 12:27:00+00:00,69.16999816894531,69.16999816894531,69.18000030517578,69.1500015258789,69.16000366210938,63.0
2024-11-28 12:28:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.16000366210938,69.16999816894531,45.0
2024-11-28 12:29:00+00:00,69.08000183105469,69.08000183105469,69.16999816894531,69.08000183105469,69.16999816894531,290.0
2024-11-28 12:30:00+00:00,69.04000091552734,69.04000091552734,69.08999633789062,69.02999877929688,69.08999633789062,146.0
2024-11-28 12:31:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.0199966430664,69.05000305175781,79.0
2024-11-28 12:32:00+00:00,69.02999877929688,69.02999877929688,69.04000091552734,69.0199966430664,69.04000091552734,65.0
2024-11-28 12:33:00+00:00,69.05999755859375,69.05999755859375,69.05999755859375,69.02999877929688,69.04000091552734,58.0
2024-11-28 12:34:00+00:00,69.05000305175781,69.05000305175781,69.05999755859375,69.05000305175781,69.05000305175781,13.0
2024-11-28 12:35:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.05000305175781,69.05000305175781,59.0
2024-11-28 12:36:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.04000091552734,69.08000183105469,92.0
2024-11-28 12:37:00+00:00,69.05000305175781,69.05000305175781,69.06999969482422,69.02999877929688,69.06999969482422,72.0
2024-11-28 12:38:00+00:00,69.04000091552734,69.04000091552734,69.06999969482422,69.02999877929688,69.05999755859375,35.0
2024-11-28 12:39:00+00:00,69.01000213623047,69.01000213623047,69.04000091552734,69.0,69.04000091552734,58.0
2024-11-28 12:40:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,69.0,69.0,36.0
2024-11-28 12:41:00+00:00,69.01000213623047,69.01000213623047,69.01000213623047,68.98999786376953,69.01000213623047,13.0
2024-11-28 12:42:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,69.0,69.01000213623047,30.0
2024-11-28 12:43:00+00:00,69.01000213623047,69.01000213623047,69.02999877929688,69.0,69.0199966430664,38.0
2024-11-28 12:44:00+00:00,69.0,69.0,69.01000213623047,68.9800033569336,69.01000213623047,76.0
2024-11-28 12:45:00+00:00,68.9800033569336,68.9800033569336,69.01000213623047,68.97000122070312,69.0,38.0
2024-11-28 12:46:00+00:00,69.0,69.0,69.0,68.9800033569336,68.9800033569336,26.0
2024-11-28 12:47:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.01000213623047,69.01000213623047,150.0
2024-11-28 12:48:00+00:00,69.08000183105469,69.08000183105469,69.0999984741211,69.06999969482422,69.06999969482422,116.0
2024-11-28 12:49:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.06999969482422,69.06999969482422,42.0
2024-11-28 12:50:00+00:00,69.05999755859375,69.05999755859375,69.08000183105469,69.05999755859375,69.08000183105469,21.0
2024-11-28 12:51:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.05999755859375,69.05999755859375,21.0
2024-11-28 12:52:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.06999969482422,69.06999969482422,60.0
2024-11-28 12:53:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12000274658203,69.12000274658203,20.0
2024-11-28 12:54:00+00:00,69.12999725341797,69.12999725341797,69.13999938964844,69.11000061035156,69.12999725341797,49.0
