Datetime,Close,High,Low,Open,Volume
2025-04-03 09:49:00+00:00,19045.75,19050.0,19033.0,19038.0,234.0
2025-04-03 09:50:00+00:00,19040.0,19049.5,19035.0,19048.5,179.0
2025-04-03 09:51:00+00:00,19037.25,19046.5,19037.25,19044.5,210.0
2025-04-03 09:52:00+00:00,19023.5,19044.5,19021.5,19038.5,337.0
2025-04-03 09:53:00+00:00,19030.5,19036.75,19023.5,19023.5,258.0
2025-04-03 09:54:00+00:00,19031.25,19038.5,19025.0,19033.5,126.0
2025-04-03 09:55:00+00:00,19033.75,19035.0,19017.0,19029.75,309.0
2025-04-03 09:56:00+00:00,19040.75,19042.25,19033.25,19036.25,200.0
2025-04-03 09:57:00+00:00,19047.25,19051.0,19034.25,19038.75,134.0
2025-04-03 09:58:00+00:00,19031.75,19049.0,19030.75,19047.75,177.0
2025-04-03 09:59:00+00:00,19034.5,19040.0,19032.5,19033.75,147.0
2025-04-03 10:00:00+00:00,19036.0,19045.5,19032.25,19034.25,149.0
2025-04-03 10:01:00+00:00,19033.25,19039.0,19025.0,19036.5,212.0
2025-04-03 10:02:00+00:00,19036.0,19038.0,19030.0,19034.0,86.0
2025-04-03 10:03:00+00:00,19037.0,19038.0,19026.0,19036.0,134.0
2025-04-03 10:04:00+00:00,19036.25,19045.75,19035.0,19038.75,154.0
2025-04-03 10:05:00+00:00,19039.25,19042.0,19026.5,19037.75,124.0
2025-04-03 10:06:00+00:00,19020.5,19041.0,19018.0,19039.25,280.0
2025-04-03 10:07:00+00:00,19022.75,19031.0,19019.0,19022.0,107.0
2025-04-03 10:08:00+00:00,19027.75,19031.75,19011.75,19024.75,294.0
2025-04-03 10:09:00+00:00,19043.0,19043.0,19027.75,19027.75,186.0
2025-04-03 10:10:00+00:00,19035.0,19043.0,19031.75,19040.5,143.0
2025-04-03 10:11:00+00:00,19042.75,19044.0,19034.0,19035.25,117.0
2025-04-03 10:12:00+00:00,19029.75,19047.75,19025.25,19043.25,463.0
2025-04-03 10:13:00+00:00,19008.25,19028.25,19005.0,19028.25,412.0
2025-04-03 10:14:00+00:00,18991.75,19009.5,18988.75,19005.5,607.0
2025-04-03 10:15:00+00:00,18992.75,19001.25,18982.0,18990.0,268.0
2025-04-03 10:16:00+00:00,19010.0,19010.0,18992.75,18992.75,181.0
2025-04-03 10:17:00+00:00,19004.5,19020.0,19003.75,19010.0,242.0
2025-04-03 10:18:00+00:00,19005.75,19013.5,18999.0,19005.0,200.0
2025-04-03 10:19:00+00:00,19000.75,19008.75,18997.75,19007.5,156.0
2025-04-03 10:20:00+00:00,18999.5,19007.75,18996.5,18999.75,105.0
2025-04-03 10:21:00+00:00,18991.25,19002.25,18989.0,18997.0,249.0
2025-04-03 10:22:00+00:00,18991.25,18993.5,18974.25,18991.0,335.0
2025-04-03 10:23:00+00:00,19012.25,19018.75,18990.5,18990.75,397.0
2025-04-03 10:24:00+00:00,19010.25,19015.75,19003.0,19012.5,285.0
2025-04-03 10:25:00+00:00,19008.25,19025.0,19008.25,19009.0,392.0
2025-04-03 10:26:00+00:00,18994.0,19007.75,18991.0,19007.75,202.0
2025-04-03 10:27:00+00:00,18991.0,18996.25,18985.0,18991.25,213.0
2025-04-03 10:28:00+00:00,18999.75,19002.5,18989.25,18993.5,151.0
2025-04-03 10:29:00+00:00,18989.5,19002.0,18982.0,18998.75,167.0
2025-04-03 10:30:00+00:00,18997.5,19002.75,18985.25,18988.25,206.0
2025-04-03 10:31:00+00:00,19011.75,19014.75,18994.0,18996.75,126.0
2025-04-03 10:32:00+00:00,19019.0,19023.75,19011.25,19011.25,188.0
2025-04-03 10:33:00+00:00,19006.75,19023.0,19000.5,19019.0,204.0
2025-04-03 10:34:00+00:00,19007.5,19009.0,18998.75,19006.25,127.0
2025-04-03 10:35:00+00:00,19005.5,19011.0,19001.25,19010.0,161.0
2025-04-03 10:36:00+00:00,19002.25,19009.75,18996.5,19005.0,150.0
2025-04-03 10:37:00+00:00,19003.0,19006.5,18995.0,19004.75,119.0
2025-04-03 10:38:00+00:00,18993.0,19003.75,18987.0,19001.5,139.0
2025-04-03 10:39:00+00:00,18999.25,19005.5,18991.0,18992.25,89.0
2025-04-03 10:40:00+00:00,18995.5,19004.0,18990.0,19000.0,121.0
2025-04-03 10:41:00+00:00,18990.0,18999.0,18980.5,18994.0,192.0
2025-04-03 10:42:00+00:00,18994.75,18997.5,18987.75,18990.25,116.0
2025-04-03 10:43:00+00:00,19005.25,19005.25,18992.25,18995.25,122.0
2025-04-03 10:44:00+00:00,19017.5,19020.5,19005.25,19005.25,282.0
2025-04-03 10:45:00+00:00,19018.75,19026.5,19014.25,19017.5,188.0
2025-04-03 10:46:00+00:00,19005.75,19019.25,18998.5,19017.0,262.0
2025-04-03 10:47:00+00:00,19004.0,19015.0,19004.0,19006.0,111.0
2025-04-03 10:48:00+00:00,18989.75,19006.0,18985.25,19004.75,212.0
2025-04-03 10:49:00+00:00,18964.0,18988.5,18962.75,18988.0,550.0
2025-04-03 10:50:00+00:00,18979.0,18980.0,18962.0,18962.75,223.0
2025-04-03 10:51:00+00:00,18982.25,18983.5,18973.0,18980.25,133.0
2025-04-03 10:52:00+00:00,18964.75,18982.0,18948.0,18982.0,906.0
2025-04-03 10:53:00+00:00,18978.75,18982.0,18961.25,18965.5,277.0
2025-04-03 10:54:00+00:00,18991.75,18994.25,18969.75,18978.25,379.0
2025-04-03 10:55:00+00:00,18991.0,18997.5,18987.75,18991.75,215.0
2025-04-03 10:56:00+00:00,18987.25,18999.0,18985.0,18988.25,204.0
2025-04-03 10:57:00+00:00,18987.75,18996.5,18982.0,18986.75,294.0
2025-04-03 10:58:00+00:00,18990.0,18998.75,18986.0,18987.5,132.0
2025-04-03 10:59:00+00:00,18990.25,18993.0,18983.75,18990.0,124.0
2025-04-03 11:00:00+00:00,18982.75,18995.25,18979.0,18992.75,266.0
2025-04-03 11:01:00+00:00,18973.75,18981.75,18969.25,18980.5,422.0
2025-04-03 11:02:00+00:00,18975.5,18978.0,18963.0,18973.5,278.0
2025-04-03 11:03:00+00:00,18967.0,18978.5,18962.25,18974.75,299.0
2025-04-03 11:04:00+00:00,18980.0,18982.75,18963.5,18965.5,255.0
2025-04-03 11:05:00+00:00,18985.75,18996.5,18981.75,18981.75,321.0
2025-04-03 11:06:00+00:00,18998.25,19002.5,18974.25,18985.0,362.0
2025-04-03 11:07:00+00:00,19001.0,19013.5,18994.75,18997.25,348.0
2025-04-03 11:08:00+00:00,19000.0,19005.25,18997.0,18998.25,142.0
2025-04-03 11:09:00+00:00,18995.25,19002.0,18992.25,19000.0,167.0
2025-04-03 11:10:00+00:00,19004.5,19009.75,18987.75,18995.0,144.0
2025-04-03 11:11:00+00:00,19001.5,19013.5,18999.5,19004.25,155.0
2025-04-03 11:12:00+00:00,19006.25,19007.0,18991.75,18997.25,126.0
2025-04-03 11:13:00+00:00,19015.0,19026.25,19005.5,19006.0,817.0
2025-04-03 11:14:00+00:00,19028.0,19037.0,19015.5,19015.5,923.0
2025-04-03 11:15:00+00:00,19025.25,19032.5,19020.5,19028.25,271.0
2025-04-03 11:16:00+00:00,19020.5,19024.75,19013.0,19023.75,234.0
2025-04-03 11:17:00+00:00,19011.75,19024.75,19003.75,19022.5,297.0
2025-04-03 11:18:00+00:00,19007.75,19013.5,18997.75,19012.25,312.0
2025-04-03 11:19:00+00:00,18996.75,19012.0,18994.75,19005.75,246.0
2025-04-03 11:20:00+00:00,19001.5,19001.75,18987.5,18994.75,251.0
2025-04-03 11:21:00+00:00,18990.0,19002.5,18988.75,19000.75,237.0
2025-04-03 11:22:00+00:00,18990.5,18999.25,18983.0,18989.0,281.0
2025-04-03 11:23:00+00:00,18988.0,18992.25,18984.25,18989.25,205.0
2025-04-03 11:24:00+00:00,18992.0,18995.5,18988.25,18989.5,130.0
2025-04-03 11:25:00+00:00,18985.75,18992.25,18983.5,18991.5,224.0
2025-04-03 11:26:00+00:00,18983.75,18994.5,18979.75,18986.25,306.0
2025-04-03 11:27:00+00:00,18967.5,18984.75,18965.5,18984.0,437.0
2025-04-03 11:28:00+00:00,18988.75,18988.75,18965.25,18965.75,233.0
2025-04-03 11:29:00+00:00,18990.5,18993.0,18978.25,18987.0,197.0
2025-04-03 11:30:00+00:00,18979.0,18992.25,18968.75,18989.0,254.0
2025-04-03 11:31:00+00:00,18968.75,18979.0,18962.75,18972.5,200.0
2025-04-03 11:32:00+00:00,18965.75,18977.0,18962.5,18968.0,260.0
2025-04-03 11:33:00+00:00,18960.5,18971.75,18958.75,18967.0,351.0
2025-04-03 11:34:00+00:00,18961.0,18969.5,18958.75,18958.75,180.0
2025-04-03 11:35:00+00:00,18964.0,18983.0,18960.0,18960.0,377.0
2025-04-03 11:36:00+00:00,18977.5,18982.5,18962.75,18964.0,253.0
2025-04-03 11:37:00+00:00,18971.75,18985.0,18971.25,18978.25,215.0
2025-04-03 11:38:00+00:00,18972.25,18980.0,18969.25,18973.0,170.0
2025-04-03 11:39:00+00:00,18989.25,19000.0,18972.5,18972.5,495.0
2025-04-03 11:40:00+00:00,18987.75,18991.5,18978.5,18987.75,260.0
2025-04-03 11:41:00+00:00,18983.25,18996.75,18982.5,18987.75,373.0
2025-04-03 11:42:00+00:00,18993.25,18996.0,18982.75,18983.75,173.0
2025-04-03 11:43:00+00:00,18986.25,18990.5,18980.75,18989.25,188.0
2025-04-03 11:44:00+00:00,18998.25,18999.5,18984.75,18985.25,147.0
2025-04-03 11:45:00+00:00,19007.25,19007.25,18991.25,19000.0,264.0
2025-04-03 11:46:00+00:00,19002.5,19008.0,18996.5,19008.0,210.0
2025-04-03 11:47:00+00:00,18990.5,19001.5,18987.25,19001.5,115.0
2025-04-03 11:48:00+00:00,18993.75,18999.25,18987.75,18990.0,119.0
2025-04-03 11:49:00+00:00,18990.25,18994.25,18984.5,18994.25,110.0
2025-04-03 11:50:00+00:00,19003.25,19004.5,18990.0,18990.0,140.0
2025-04-03 11:51:00+00:00,19000.25,19004.75,18996.75,19003.0,129.0
2025-04-03 11:52:00+00:00,18991.25,19000.75,18985.0,18998.0,185.0
2025-04-03 11:53:00+00:00,18984.75,18990.5,18982.5,18988.75,182.0
2025-04-03 11:54:00+00:00,18988.75,18990.75,18978.0,18983.75,135.0
2025-04-03 11:55:00+00:00,18998.5,18999.25,18987.0,18988.25,104.0
2025-04-03 11:56:00+00:00,18989.5,19008.25,18989.5,18997.75,415.0
2025-04-03 11:57:00+00:00,18980.75,18990.75,18979.5,18988.0,152.0
2025-04-03 11:58:00+00:00,18975.75,18985.0,18971.5,18980.25,193.0
2025-04-03 11:59:00+00:00,18987.75,18993.0,18973.75,18973.75,163.0
2025-04-03 12:00:00+00:00,18976.75,18995.5,18961.25,18985.75,596.0
2025-04-03 12:01:00+00:00,18979.25,18987.25,18978.25,18980.0,167.0
2025-04-03 12:02:00+00:00,18979.75,18993.5,18975.25,18979.75,296.0
2025-04-03 12:03:00+00:00,18988.0,18992.0,18973.75,18978.75,163.0
2025-04-03 12:04:00+00:00,18994.75,18999.0,18988.5,18988.75,224.0
2025-04-03 12:05:00+00:00,19000.0,19003.0,18992.75,18994.75,218.0
2025-04-03 12:06:00+00:00,19011.0,19015.25,18996.0,19000.0,331.0
2025-04-03 12:07:00+00:00,19003.75,19011.75,19001.0,19009.75,281.0
2025-04-03 12:08:00+00:00,19011.5,19016.5,19005.0,19005.25,220.0
2025-04-03 12:09:00+00:00,19022.75,19026.5,19009.75,19012.25,279.0
2025-04-03 12:10:00+00:00,19019.75,19031.0,19017.75,19022.5,366.0
2025-04-03 12:11:00+00:00,19023.5,19024.5,19015.0,19018.75,181.0
2025-04-03 12:12:00+00:00,19050.75,19051.0,19019.75,19021.0,706.0
2025-04-03 12:13:00+00:00,19049.25,19061.25,19044.0,19050.0,468.0
2025-04-03 12:14:00+00:00,19043.0,19059.25,19043.0,19047.25,603.0
2025-04-03 12:15:00+00:00,19027.0,19043.0,19023.25,19043.0,582.0
2025-04-03 12:16:00+00:00,19025.0,19033.0,19023.5,19024.75,276.0
2025-04-03 12:17:00+00:00,19022.75,19027.5,19017.25,19023.0,223.0
2025-04-03 12:18:00+00:00,19020.5,19033.0,19016.75,19022.5,248.0
2025-04-03 12:19:00+00:00,19017.0,19023.25,19010.75,19018.5,349.0
2025-04-03 12:20:00+00:00,19004.25,19022.25,18997.75,19014.75,526.0
2025-04-03 12:21:00+00:00,19000.75,19009.75,18997.25,19005.0,216.0
2025-04-03 12:22:00+00:00,19000.25,19011.75,18997.75,19000.0,341.0
2025-04-03 12:23:00+00:00,19001.0,19009.75,18995.5,19001.25,218.0
2025-04-03 12:24:00+00:00,18991.25,19000.0,18990.5,18998.5,243.0
2025-04-03 12:25:00+00:00,18992.75,18996.25,18984.25,18993.75,299.0
2025-04-03 12:26:00+00:00,18992.25,19001.0,18991.0,18995.5,220.0
2025-04-03 12:27:00+00:00,18989.75,18995.25,18983.0,18992.0,232.0
2025-04-03 12:28:00+00:00,18978.0,18990.75,18978.0,18986.75,230.0
2025-04-03 12:29:00+00:00,18977.5,18990.75,18973.25,18978.5,431.0
2025-04-03 12:30:00+00:00,18979.0,18988.25,18963.5,18977.5,653.0
2025-04-03 12:31:00+00:00,18987.75,18987.75,18974.25,18979.25,328.0
2025-04-03 12:32:00+00:00,18965.25,18990.75,18964.25,18986.25,499.0
2025-04-03 12:33:00+00:00,18967.75,18972.75,18960.0,18965.25,449.0
2025-04-03 12:34:00+00:00,18957.0,18968.0,18950.25,18967.5,503.0
2025-04-03 12:35:00+00:00,18966.75,18973.25,18955.25,18956.25,345.0
2025-04-03 12:36:00+00:00,18951.25,18966.5,18946.25,18966.5,742.0
2025-04-03 12:37:00+00:00,18938.75,18950.5,18933.0,18950.5,741.0
2025-04-03 12:38:00+00:00,18933.0,18944.0,18928.75,18939.75,386.0
2025-04-03 12:39:00+00:00,18938.0,18942.0,18926.5,18934.75,482.0
2025-04-03 12:40:00+00:00,18929.75,18948.5,18927.25,18935.75,400.0
2025-04-03 12:41:00+00:00,18921.0,18932.5,18917.25,18929.25,581.0
2025-04-03 12:42:00+00:00,18918.5,18923.0,18910.75,18920.75,590.0
2025-04-03 12:43:00+00:00,18913.25,18925.25,18904.0,18918.5,691.0
2025-04-03 12:44:00+00:00,18917.75,18927.0,18904.75,18912.25,739.0
2025-04-03 12:45:00+00:00,18911.5,18918.25,18897.75,18917.25,1234.0
2025-04-03 12:46:00+00:00,18894.75,18910.5,18890.5,18910.5,727.0
2025-04-03 12:47:00+00:00,18888.0,18898.75,18887.0,18894.5,934.0
2025-04-03 12:48:00+00:00,18870.5,18888.0,18867.25,18887.25,1797.0
2025-04-03 12:49:00+00:00,18875.5,18881.25,18867.75,18870.25,986.0
2025-04-03 12:50:00+00:00,18885.25,18887.5,18868.0,18874.5,1483.0
2025-04-03 12:51:00+00:00,18899.5,18904.0,18877.25,18884.75,1699.0
2025-04-03 12:52:00+00:00,18907.75,18909.75,18893.0,18900.0,953.0
2025-04-03 12:53:00+00:00,18897.75,18913.0,18893.5,18907.0,1236.0
2025-04-03 12:54:00+00:00,18887.25,18899.25,18885.0,18896.25,1303.0
2025-04-03 12:55:00+00:00,18880.25,18880.25,18873.5,18873.75,1417.0
2025-04-03 12:56:00+00:00,18852.0,18882.75,18850.25,18880.25,1735.0
2025-04-03 12:57:00+00:00,18867.75,18868.75,18851.75,18852.25,937.0
2025-04-03 12:58:00+00:00,18870.25,18871.5,18855.0,18868.25,879.0
2025-04-03 12:59:00+00:00,18850.5,18871.25,18845.0,18870.75,1045.0
2025-04-03 13:00:00+00:00,18848.0,18864.5,18841.5,18850.0,1226.0
2025-04-03 13:01:00+00:00,18832.0,18859.5,18832.0,18848.25,1431.0
2025-04-03 13:02:00+00:00,18838.25,18846.0,18830.25,18832.75,942.0
2025-04-03 13:03:00+00:00,18843.5,18861.5,18835.75,18840.5,907.0
2025-04-03 13:04:00+00:00,18866.25,18870.25,18842.0,18843.5,549.0
2025-04-03 13:05:00+00:00,18864.0,18875.5,18860.0,18867.0,614.0
2025-04-03 13:06:00+00:00,18858.5,18868.25,18854.0,18862.75,660.0
2025-04-03 13:07:00+00:00,18846.25,18862.75,18842.25,18859.0,458.0
2025-04-03 13:08:00+00:00,18867.0,18869.0,18842.75,18847.0,560.0
2025-04-03 13:09:00+00:00,18883.5,18890.0,18868.0,18868.5,861.0
2025-04-03 13:10:00+00:00,18896.0,18897.25,18881.25,18883.5,1141.0
2025-04-03 13:11:00+00:00,18893.75,18897.0,18882.0,18896.5,423.0
2025-04-03 13:12:00+00:00,18879.25,18895.5,18877.25,18893.5,551.0
2025-04-03 13:13:00+00:00,18882.0,18886.0,18868.0,18878.0,633.0
2025-04-03 13:14:00+00:00,18880.75,18892.25,18878.5,18880.75,425.0
2025-04-03 13:15:00+00:00,18890.0,18890.0,18874.0,18882.25,463.0
2025-04-03 13:16:00+00:00,18871.0,18895.0,18870.5,18890.0,399.0
2025-04-03 13:17:00+00:00,18888.75,18890.5,18863.25,18870.5,553.0
2025-04-03 13:18:00+00:00,18883.25,18886.5,18871.5,18886.5,551.0
2025-04-03 13:19:00+00:00,18881.0,18893.0,18878.5,18885.25,392.0
2025-04-03 13:20:00+00:00,18871.75,18884.0,18867.75,18881.5,435.0
2025-04-03 13:21:00+00:00,18865.75,18873.75,18860.0,18871.5,549.0
2025-04-03 13:22:00+00:00,18869.25,18877.75,18865.75,18865.75,554.0
2025-04-03 13:23:00+00:00,18876.0,18877.0,18866.75,18869.0,348.0
2025-04-03 13:24:00+00:00,18862.5,18880.0,18860.75,18875.75,705.0
2025-04-03 13:25:00+00:00,18905.5,18905.75,18856.0,18864.0,1938.0
2025-04-03 13:26:00+00:00,18906.25,18915.5,18903.0,18906.75,937.0
2025-04-03 13:27:00+00:00,18922.25,18924.25,18903.75,18905.25,1047.0
2025-04-03 13:28:00+00:00,18912.25,18930.75,18908.5,18925.0,1289.0
2025-04-03 13:29:00+00:00,18921.75,18932.25,18912.0,18912.0,1088.0
2025-04-03 13:30:00+00:00,18993.5,18998.0,18911.25,18923.75,6358.0
2025-04-03 13:31:00+00:00,19002.0,19012.25,18970.75,18994.75,4144.0
2025-04-03 13:32:00+00:00,19017.75,19019.25,18969.5,19002.25,3773.0
2025-04-03 13:33:00+00:00,19043.5,19057.0,19017.25,19018.0,4028.0
2025-04-03 13:34:00+00:00,19050.75,19054.5,19029.5,19042.75,3301.0
2025-04-03 13:35:00+00:00,19017.5,19053.5,18996.75,19051.75,4016.0
2025-04-03 13:36:00+00:00,19008.75,19019.5,18989.25,19017.25,3014.0
2025-04-03 13:37:00+00:00,19023.5,19025.25,18987.5,19008.75,2927.0
2025-04-03 13:38:00+00:00,19045.5,19054.25,19017.0,19024.25,2789.0
2025-04-03 13:39:00+00:00,19058.5,19074.0,19043.75,19044.75,3388.0
2025-04-03 13:40:00+00:00,18998.5,19059.25,18995.5,19059.25,3527.0
2025-04-03 13:41:00+00:00,19013.25,19027.25,18982.0,18997.5,3378.0
2025-04-03 13:42:00+00:00,18999.5,19015.5,18963.5,19014.0,3399.0
2025-04-03 13:43:00+00:00,18965.0,19007.0,18961.5,18999.0,2000.0
2025-04-03 13:44:00+00:00,18990.0,19002.0,18958.75,18964.25,2057.0
2025-04-03 13:45:00+00:00,18962.25,18990.25,18960.0,18990.25,2766.0
2025-04-03 13:46:00+00:00,18989.75,18995.25,18954.75,18962.0,2597.0
2025-04-03 13:47:00+00:00,18953.75,18990.75,18950.75,18990.5,1934.0
2025-04-03 13:48:00+00:00,18975.75,18981.5,18944.25,18952.75,2885.0
2025-04-03 13:49:00+00:00,18954.5,18980.25,18940.0,18976.5,2643.0
2025-04-03 13:50:00+00:00,19009.75,19018.5,18949.0,18953.75,3058.0
2025-04-03 13:51:00+00:00,19023.0,19041.0,18990.0,19009.25,2991.0
2025-04-03 13:52:00+00:00,19029.75,19050.0,19013.25,19024.75,2796.0
2025-04-03 13:53:00+00:00,19003.5,19034.75,19003.5,19030.0,1729.0
2025-04-03 13:54:00+00:00,19009.75,19023.5,18996.0,19004.25,2127.0
2025-04-03 13:55:00+00:00,19005.0,19037.5,19003.75,19010.25,2229.0
2025-04-03 13:56:00+00:00,18983.75,19006.75,18973.0,19004.75,2598.0
2025-04-03 13:57:00+00:00,18972.0,18986.5,18966.0,18982.0,1787.0
2025-04-03 13:58:00+00:00,18997.25,18998.75,18958.5,18971.0,2258.0
2025-04-03 13:59:00+00:00,18989.25,19018.75,18986.25,18997.5,1894.0
2025-04-03 14:00:00+00:00,18979.0,19002.25,18915.25,18984.5,3374.0
2025-04-03 14:01:00+00:00,18979.25,18994.5,18954.75,18979.0,2037.0
2025-04-03 14:02:00+00:00,18973.25,18996.0,18963.0,18977.5,1612.0
2025-04-03 14:03:00+00:00,18926.0,18974.25,18925.25,18974.0,2628.0
2025-04-03 14:04:00+00:00,18917.0,18940.25,18902.75,18925.25,2745.0
2025-04-03 14:05:00+00:00,18934.0,18938.5,18908.75,18916.5,2135.0
2025-04-03 14:06:00+00:00,18909.75,18943.5,18909.5,18931.25,2589.0
2025-04-03 14:07:00+00:00,18933.75,18933.75,18891.75,18909.75,2663.0
2025-04-03 14:08:00+00:00,18914.75,18951.25,18913.25,18933.5,2182.0
2025-04-03 14:09:00+00:00,18911.0,18926.0,18903.25,18915.0,1514.0
2025-04-03 14:10:00+00:00,18889.5,18918.25,18886.75,18909.25,2166.0
2025-04-03 14:11:00+00:00,18889.25,18897.0,18878.0,18888.75,1850.0
2025-04-03 14:12:00+00:00,18887.75,18903.0,18875.0,18887.75,1564.0
2025-04-03 14:13:00+00:00,18883.25,18897.25,18869.25,18887.25,2201.0
2025-04-03 14:14:00+00:00,18903.75,18905.5,18883.5,18883.75,1983.0
2025-04-03 14:15:00+00:00,18926.75,18938.25,18904.75,18905.0,3189.0
2025-04-03 14:16:00+00:00,18929.25,18937.75,18912.0,18926.0,2120.0
2025-04-03 14:17:00+00:00,18925.0,18940.25,18920.0,18930.75,1795.0
2025-04-03 14:18:00+00:00,18902.75,18931.0,18899.75,18923.5,1803.0
2025-04-03 14:19:00+00:00,18887.75,18912.25,18886.25,18901.5,1924.0
2025-04-03 14:20:00+00:00,18881.5,18900.0,18877.75,18887.0,2253.0
2025-04-03 14:21:00+00:00,18891.25,18896.75,18871.0,18881.75,2227.0
2025-04-03 14:22:00+00:00,18890.75,18900.0,18882.75,18892.5,817.0
2025-04-03 14:23:00+00:00,,,,,
2025-04-03 14:24:00+00:00,18870.0,18874.5,18856.5,18867.0,5645.0
2025-04-03 14:25:00+00:00,18924.0,18927.5,18867.0,18868.5,3761.0
2025-04-03 14:26:00+00:00,18914.0,18937.0,18911.25,18924.0,2309.0
2025-04-03 14:27:00+00:00,18933.5,18960.75,18905.25,18913.25,3084.0
2025-04-03 14:28:00+00:00,18909.5,18937.25,18905.0,18933.0,2132.0
2025-04-03 14:29:00+00:00,18922.0,18928.5,18908.5,18909.75,1298.0
2025-04-03 14:30:00+00:00,18929.5,18947.5,18915.0,18921.5,2010.0
2025-04-03 14:31:00+00:00,18925.0,18934.5,18912.5,18928.25,1604.0
2025-04-03 14:32:00+00:00,18938.5,18943.0,18908.0,18924.0,1955.0
2025-04-03 14:33:00+00:00,18903.0,18942.25,18900.0,18939.0,2073.0
2025-04-03 14:34:00+00:00,18892.5,18907.75,18888.25,18902.75,1980.0
2025-04-03 14:35:00+00:00,18881.75,18903.0,18881.75,18892.5,1636.0
2025-04-03 14:36:00+00:00,18874.0,18893.5,18870.25,18882.5,1591.0
2025-04-03 14:37:00+00:00,18863.5,18882.0,18860.75,18874.25,1636.0
2025-04-03 14:38:00+00:00,18856.75,18879.25,18852.75,18863.25,2133.0
2025-04-03 14:39:00+00:00,18870.5,18875.0,18855.5,18857.25,1323.0
2025-04-03 14:40:00+00:00,18854.25,18881.75,18852.75,18870.75,1784.0
2025-04-03 14:41:00+00:00,18874.0,18878.5,18849.0,18854.25,2115.0
2025-04-03 14:42:00+00:00,18840.5,18888.75,18839.0,18874.25,2470.0
2025-04-03 14:43:00+00:00,18848.25,18854.5,18831.25,18840.25,2113.0
2025-04-03 14:44:00+00:00,18854.5,18864.5,18832.5,18846.75,1710.0
2025-04-03 14:45:00+00:00,18819.5,18858.25,18814.75,18854.0,2585.0
2025-04-03 14:46:00+00:00,18820.0,18826.0,18810.5,18820.25,2131.0
2025-04-03 14:47:00+00:00,18804.5,18821.75,18800.5,18819.75,2079.0
2025-04-03 14:48:00+00:00,18801.0,18809.0,18795.5,18804.75,2446.0
2025-04-03 14:49:00+00:00,18789.25,18817.5,18783.25,18801.5,2786.0
2025-04-03 14:50:00+00:00,18771.5,18794.0,18766.0,18788.5,3513.0
2025-04-03 14:51:00+00:00,18768.25,18782.25,18766.5,18770.75,1870.0
2025-04-03 14:52:00+00:00,18780.25,18780.25,18764.25,18768.0,1948.0
2025-04-03 14:53:00+00:00,18765.0,18785.25,18763.5,18780.25,1477.0
2025-04-03 14:54:00+00:00,18784.75,18786.5,18762.25,18764.75,1814.0
2025-04-03 14:55:00+00:00,18786.75,18794.0,18775.25,18784.0,1441.0
2025-04-03 14:56:00+00:00,,,,,
2025-04-03 14:57:00+00:00,,,,,
2025-04-03 14:58:00+00:00,18778.5,18786.0,18777.25,18784.75,5907.0
2025-04-03 14:59:00+00:00,18766.25,18780.25,18762.25,18778.5,1510.0
2025-04-03 15:00:00+00:00,18783.5,18794.75,18760.0,18766.0,2854.0
2025-04-03 15:01:00+00:00,18775.0,18785.0,18771.25,18783.5,1392.0
2025-04-03 15:02:00+00:00,18771.0,18780.0,18766.75,18774.0,1158.0
2025-04-03 15:03:00+00:00,18773.0,18775.5,18758.0,18771.0,1669.0
2025-04-03 15:04:00+00:00,18782.0,18786.25,18771.25,18773.0,1833.0
2025-04-03 15:05:00+00:00,18754.0,18786.25,18747.25,18781.5,2454.0
2025-04-03 15:06:00+00:00,18745.75,18768.75,18744.0,18753.25,2000.0
2025-04-03 15:07:00+00:00,18721.5,18750.75,18720.0,18746.75,2519.0
2025-04-03 15:08:00+00:00,18744.5,18752.5,18720.0,18722.0,1771.0
2025-04-03 15:09:00+00:00,18746.0,18748.25,18731.5,18744.25,1248.0
2025-04-03 15:10:00+00:00,18758.25,18761.75,18744.0,18746.25,1541.0
2025-04-03 15:11:00+00:00,18799.0,18816.0,18758.5,18758.5,3007.0
2025-04-03 15:12:00+00:00,18813.5,18820.5,18800.0,18800.5,2001.0
2025-04-03 15:13:00+00:00,18814.5,18827.25,18802.25,18813.25,1750.0
2025-04-03 15:14:00+00:00,18797.25,18823.25,18797.0,18815.25,1654.0
2025-04-03 15:15:00+00:00,18818.0,18832.0,18795.25,18798.0,1939.0
2025-04-03 15:16:00+00:00,18826.5,18838.25,18815.0,18818.25,2135.0
2025-04-03 15:17:00+00:00,18838.75,18840.25,18817.0,18825.5,1384.0
2025-04-03 15:18:00+00:00,18845.75,18852.5,18836.25,18839.5,2037.0
2025-04-03 15:19:00+00:00,18833.5,18850.0,18828.5,18844.25,1332.0
2025-04-03 15:20:00+00:00,18820.75,18840.25,18815.0,18834.0,1654.0
2025-04-03 15:21:00+00:00,18803.75,18820.0,18798.25,18820.0,2180.0
2025-04-03 15:22:00+00:00,18814.25,18817.5,18794.75,18803.25,1559.0
2025-04-03 15:23:00+00:00,18830.75,18840.0,18813.25,18813.5,1794.0
2025-04-03 15:24:00+00:00,18829.75,18844.5,18814.5,18830.25,1323.0
2025-04-03 15:25:00+00:00,18848.5,18849.75,18820.75,18830.5,1233.0
2025-04-03 15:26:00+00:00,18855.25,18866.0,18843.25,18848.5,2688.0
2025-04-03 15:27:00+00:00,18858.0,18861.0,18839.25,18855.25,1561.0
