Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-17 09:10:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,69.98999786376953,69.98999786376953,6.0
2024-12-17 09:11:00+00:00,70.01000213623047,70.01000213623047,70.05000305175781,70.01000213623047,70.04000091552734,7.0
2024-12-17 09:12:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,4.0
2024-12-17 09:13:00+00:00,70.0,70.0,70.04000091552734,70.0,70.04000091552734,41.0
2024-12-17 09:14:00+00:00,70.0199966430664,70.0199966430664,70.02999877929688,70.0199966430664,70.02999877929688,17.0
2024-12-17 09:15:00+00:00,70.06999969482422,70.06999969482422,70.08999633789062,70.0199966430664,70.0199966430664,28.0
2024-12-17 09:16:00+00:00,70.0199966430664,70.0199966430664,70.05999755859375,70.0199966430664,70.05999755859375,3.0
2024-12-17 09:17:00+00:00,70.0999984741211,70.0999984741211,70.0999984741211,70.05000305175781,70.05000305175781,80.0
2024-12-17 09:18:00+00:00,70.12999725341797,70.12999725341797,70.12999725341797,70.08999633789062,70.08999633789062,15.0
2024-12-17 09:19:00+00:00,70.12000274658203,70.12000274658203,70.1500015258789,70.12000274658203,70.12999725341797,15.0
2024-12-17 09:20:00+00:00,70.08999633789062,70.08999633789062,70.11000061035156,70.08999633789062,70.0999984741211,12.0
2024-12-17 09:21:00+00:00,70.08999633789062,70.08999633789062,70.0999984741211,70.08999633789062,70.0999984741211,18.0
2024-12-17 09:22:00+00:00,70.11000061035156,70.11000061035156,70.12999725341797,70.0999984741211,70.0999984741211,12.0
2024-12-17 09:23:00+00:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,6.0
2024-12-17 09:24:00+00:00,70.0999984741211,70.0999984741211,70.12999725341797,70.0999984741211,70.12999725341797,3.0
2024-12-17 09:25:00+00:00,70.12000274658203,70.12000274658203,70.12000274658203,70.11000061035156,70.11000061035156,18.0
2024-12-17 09:26:00+00:00,70.08999633789062,70.08999633789062,70.0999984741211,70.08999633789062,70.0999984741211,5.0
2024-12-17 09:27:00+00:00,70.05000305175781,70.05000305175781,70.08000183105469,70.04000091552734,70.08000183105469,12.0
2024-12-17 09:28:00+00:00,70.04000091552734,70.04000091552734,70.05000305175781,70.0199966430664,70.05000305175781,7.0
2024-12-17 09:29:00+00:00,70.0199966430664,70.0199966430664,70.04000091552734,70.0199966430664,70.04000091552734,4.0
2024-12-17 09:30:00+00:00,70.02999877929688,70.02999877929688,70.04000091552734,70.01000213623047,70.0199966430664,33.0
2024-12-17 09:31:00+00:00,70.01000213623047,70.01000213623047,70.02999877929688,70.01000213623047,70.02999877929688,17.0
2024-12-17 09:32:00+00:00,70.0199966430664,70.0199966430664,70.0199966430664,69.9800033569336,70.0,18.0
2024-12-17 09:33:00+00:00,70.13999938964844,70.13999938964844,70.13999938964844,70.0199966430664,70.0199966430664,38.0
2024-12-17 09:34:00+00:00,70.16999816894531,70.16999816894531,70.16999816894531,70.1500015258789,70.1500015258789,15.0
2024-12-17 09:35:00+00:00,70.19000244140625,70.19000244140625,70.19999694824219,70.1500015258789,70.16000366210938,35.0
2024-12-17 09:36:00+00:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,6.0
2024-12-17 09:37:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,70.13999938964844,70.13999938964844,24.0
2024-12-17 09:38:00+00:00,70.19999694824219,70.19999694824219,70.20999908447266,70.19999694824219,70.19999694824219,5.0
2024-12-17 09:39:00+00:00,70.19999694824219,70.19999694824219,70.2300033569336,70.19999694824219,70.22000122070312,19.0
2024-12-17 09:40:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.19999694824219,70.19999694824219,25.0
2024-12-17 09:41:00+00:00,70.22000122070312,70.22000122070312,70.2699966430664,70.22000122070312,70.2699966430664,9.0
2024-12-17 09:42:00+00:00,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,2.0
2024-12-17 09:43:00+00:00,70.20999908447266,70.20999908447266,70.22000122070312,70.20999908447266,70.22000122070312,10.0
2024-12-17 09:44:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.23999786376953,70.23999786376953,43.0
2024-12-17 09:45:00+00:00,70.25,70.25,70.2699966430664,70.25,70.26000213623047,5.0
2024-12-17 09:46:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,34.0
2024-12-17 09:47:00+00:00,,,,,,
2024-12-17 09:48:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,9.0
2024-12-17 09:49:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,9.0
2024-12-17 09:50:00+00:00,70.26000213623047,70.26000213623047,70.2699966430664,70.26000213623047,70.2699966430664,4.0
2024-12-17 09:51:00+00:00,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,1.0
2024-12-17 09:52:00+00:00,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,70.26000213623047,3.0
2024-12-17 09:53:00+00:00,70.26000213623047,70.26000213623047,70.26000213623047,70.23999786376953,70.23999786376953,5.0
2024-12-17 09:54:00+00:00,70.27999877929688,70.27999877929688,70.27999877929688,70.2699966430664,70.2699966430664,9.0
2024-12-17 09:55:00+00:00,70.26000213623047,70.26000213623047,70.26000213623047,70.25,70.25,10.0
2024-12-17 09:56:00+00:00,70.19999694824219,70.19999694824219,70.2300033569336,70.19999694824219,70.2300033569336,13.0
2024-12-17 09:57:00+00:00,70.19000244140625,70.19000244140625,70.19999694824219,70.19000244140625,70.19000244140625,6.0
2024-12-17 09:58:00+00:00,70.19000244140625,70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,4.0
2024-12-17 09:59:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,3.0
2024-12-17 10:00:00+00:00,70.22000122070312,70.22000122070312,70.22000122070312,70.16000366210938,70.18000030517578,30.0
2024-12-17 10:01:00+00:00,70.2300033569336,70.2300033569336,70.23999786376953,70.20999908447266,70.22000122070312,10.0
2024-12-17 10:02:00+00:00,70.2300033569336,70.2300033569336,70.25,70.2300033569336,70.23999786376953,10.0
2024-12-17 10:03:00+00:00,70.18000030517578,70.18000030517578,70.20999908447266,70.18000030517578,70.19999694824219,6.0
2024-12-17 10:04:00+00:00,70.13999938964844,70.13999938964844,70.16999816894531,70.13999938964844,70.16999816894531,15.0
2024-12-17 10:05:00+00:00,70.13999938964844,70.13999938964844,70.13999938964844,70.12999725341797,70.12999725341797,3.0
2024-12-17 10:06:00+00:00,70.18000030517578,70.18000030517578,70.18000030517578,70.16999816894531,70.16999816894531,9.0
2024-12-17 10:07:00+00:00,70.12000274658203,70.12000274658203,70.1500015258789,70.12000274658203,70.13999938964844,4.0
2024-12-17 10:08:00+00:00,70.12000274658203,70.12000274658203,70.12000274658203,70.0999984741211,70.0999984741211,9.0
2024-12-17 10:09:00+00:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,2.0
2024-12-17 10:10:00+00:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,10.0
2024-12-17 10:11:00+00:00,70.08999633789062,70.08999633789062,70.0999984741211,70.08999633789062,70.0999984741211,4.0
2024-12-17 10:12:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,6.0
2024-12-17 10:13:00+00:00,70.05999755859375,70.05999755859375,70.06999969482422,70.05999755859375,70.06999969482422,7.0
2024-12-17 10:14:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,3.0
2024-12-17 10:15:00+00:00,70.11000061035156,70.11000061035156,70.11000061035156,70.0999984741211,70.0999984741211,6.0
2024-12-17 10:16:00+00:00,70.06999969482422,70.06999969482422,70.11000061035156,70.06999969482422,70.11000061035156,4.0
2024-12-17 10:17:00+00:00,70.0999984741211,70.0999984741211,70.0999984741211,70.08999633789062,70.08999633789062,8.0
2024-12-17 10:18:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,3.0
2024-12-17 10:19:00+00:00,70.11000061035156,70.11000061035156,70.11000061035156,70.08000183105469,70.08999633789062,6.0
2024-12-17 10:20:00+00:00,70.08999633789062,70.08999633789062,70.11000061035156,70.08999633789062,70.11000061035156,5.0
2024-12-17 10:21:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,2.0
2024-12-17 10:22:00+00:00,70.05999755859375,70.05999755859375,70.08999633789062,70.05000305175781,70.08999633789062,9.0
2024-12-17 10:23:00+00:00,70.04000091552734,70.04000091552734,70.05000305175781,70.04000091552734,70.05000305175781,4.0
2024-12-17 10:24:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,5.0
2024-12-17 10:25:00+00:00,70.0,70.0,70.0,70.0,70.0,0.0
2024-12-17 10:26:00+00:00,69.98999786376953,69.98999786376953,70.01000213623047,69.9800033569336,70.01000213623047,9077.0
2024-12-17 10:27:00+00:00,70.0,70.0,70.0,70.0,70.0,4.0
2024-12-17 10:28:00+00:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0,70.0,10.0
2024-12-17 10:29:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.0199966430664,70.0199966430664,7.0
2024-12-17 10:30:00+00:00,,,,,,
2024-12-17 10:31:00+00:00,,,,,,
2024-12-17 10:32:00+00:00,,,,,,
2024-12-17 10:33:00+00:00,,,,,,
2024-12-17 10:34:00+00:00,,,,,,
2024-12-17 10:35:00+00:00,,,,,,
2024-12-17 10:36:00+00:00,,,,,,
2024-12-17 10:37:00+00:00,,,,,,
2024-12-17 10:38:00+00:00,,,,,,
2024-12-17 10:39:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,53.0
2024-12-17 10:40:00+00:00,70.02999877929688,70.02999877929688,70.05000305175781,70.02999877929688,70.05000305175781,8.0
2024-12-17 10:41:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,1.0
2024-12-17 10:42:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.04000091552734,70.04000091552734,47.0
2024-12-17 10:43:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.05999755859375,70.06999969482422,8.0
2024-12-17 10:44:00+00:00,70.06999969482422,70.06999969482422,70.08000183105469,70.06999969482422,70.06999969482422,10.0
2024-12-17 10:45:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,3.0
2024-12-17 10:46:00+00:00,70.0199966430664,70.0199966430664,70.05000305175781,70.01000213623047,70.05000305175781,13.0
2024-12-17 10:47:00+00:00,70.0199966430664,70.0199966430664,70.04000091552734,70.0199966430664,70.0199966430664,18.0
2024-12-17 10:48:00+00:00,70.0199966430664,70.0199966430664,70.0199966430664,70.01000213623047,70.0199966430664,4.0
2024-12-17 10:49:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.0199966430664,70.0199966430664,7.0
2024-12-17 10:50:00+00:00,70.05999755859375,70.05999755859375,70.06999969482422,70.04000091552734,70.04000091552734,10.0
2024-12-17 10:51:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.04000091552734,70.05999755859375,31.0
2024-12-17 10:52:00+00:00,70.08000183105469,70.08000183105469,70.08999633789062,70.06999969482422,70.06999969482422,19.0
2024-12-17 10:53:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.06999969482422,70.06999969482422,4.0
2024-12-17 10:54:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.06999969482422,70.06999969482422,7.0
2024-12-17 10:55:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,4.0
2024-12-17 10:56:00+00:00,70.06999969482422,70.06999969482422,70.08000183105469,70.06999969482422,70.06999969482422,5.0
2024-12-17 10:57:00+00:00,70.05999755859375,70.05999755859375,70.06999969482422,70.05000305175781,70.06999969482422,9.0
2024-12-17 10:58:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.05999755859375,70.05999755859375,10.0
2024-12-17 10:59:00+00:00,70.05000305175781,70.05000305175781,70.11000061035156,70.05000305175781,70.11000061035156,175.0
2024-12-17 11:00:00+00:00,70.0,70.0,70.02999877929688,70.0,70.0199966430664,33.0
2024-12-17 11:01:00+00:00,69.98999786376953,69.98999786376953,70.01000213623047,69.98999786376953,70.0,61.0
2024-12-17 11:02:00+00:00,69.9800033569336,69.9800033569336,69.98999786376953,69.9800033569336,69.9800033569336,34.0
2024-12-17 11:03:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,69.9800033569336,69.9800033569336,5.0
2024-12-17 11:04:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,70.0,70.01000213623047,5.0
2024-12-17 11:05:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,6.0
2024-12-17 11:06:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.0199966430664,70.02999877929688,9.0
2024-12-17 11:07:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.04000091552734,70.04000091552734,10.0
2024-12-17 11:08:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,1.0
2024-12-17 11:09:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,2.0
2024-12-17 11:10:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.05000305175781,70.05000305175781,6.0
2024-12-17 11:11:00+00:00,70.08000183105469,70.08000183105469,70.0999984741211,70.08000183105469,70.08999633789062,4.0
2024-12-17 11:12:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.05999755859375,70.05999755859375,16.0
2024-12-17 11:13:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,7.0
2024-12-17 11:14:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,5.0
2024-12-17 11:15:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,5.0
2024-12-17 11:16:00+00:00,70.0,70.0,70.0,69.97000122070312,70.0,102.0
2024-12-17 11:17:00+00:00,69.98999786376953,69.98999786376953,69.98999786376953,69.9800033569336,69.9800033569336,23.0
2024-12-17 11:18:00+00:00,69.98999786376953,69.98999786376953,69.98999786376953,69.94999694824219,69.9800033569336,253.0
2024-12-17 11:19:00+00:00,70.0,70.0,70.0,69.98999786376953,69.98999786376953,12.0
2024-12-17 11:20:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,70.0,70.0,7.0
2024-12-17 11:21:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,1.0
2024-12-17 11:22:00+00:00,70.08000183105469,70.08000183105469,70.08999633789062,70.08000183105469,70.08000183105469,8.0
2024-12-17 11:23:00+00:00,70.0999984741211,70.0999984741211,70.0999984741211,70.05000305175781,70.05000305175781,7.0
2024-12-17 11:24:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,2.0
2024-12-17 11:25:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,14.0
2024-12-17 11:26:00+00:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,2.0
2024-12-17 11:27:00+00:00,70.11000061035156,70.11000061035156,70.16999816894531,70.11000061035156,70.12999725341797,134.0
2024-12-17 11:28:00+00:00,,,,,,
2024-12-17 11:29:00+00:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,2.0
2024-12-17 11:30:00+00:00,70.12000274658203,70.12000274658203,70.12999725341797,70.08999633789062,70.08999633789062,8.0
2024-12-17 11:31:00+00:00,70.12999725341797,70.12999725341797,70.12999725341797,70.11000061035156,70.11000061035156,39.0
2024-12-17 11:32:00+00:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,4.0
2024-12-17 11:33:00+00:00,70.0999984741211,70.0999984741211,70.11000061035156,70.0999984741211,70.11000061035156,4.0
2024-12-17 11:34:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.06999969482422,70.08000183105469,10.0
2024-12-17 11:35:00+00:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,39.0
2024-12-17 11:36:00+00:00,,,,,,
2024-12-17 11:37:00+00:00,70.08000183105469,70.08000183105469,70.0999984741211,70.08000183105469,70.08999633789062,68.0
2024-12-17 11:38:00+00:00,70.13999938964844,70.13999938964844,70.16999816894531,70.11000061035156,70.11000061035156,61.0
2024-12-17 11:39:00+00:00,70.16000366210938,70.16000366210938,70.16000366210938,70.1500015258789,70.1500015258789,3.0
2024-12-17 11:40:00+00:00,70.1500015258789,70.1500015258789,70.16000366210938,70.13999938964844,70.1500015258789,19.0
2024-12-17 11:41:00+00:00,70.12000274658203,70.12000274658203,70.13999938964844,70.12000274658203,70.13999938964844,5.0
2024-12-17 11:42:00+00:00,70.11000061035156,70.11000061035156,70.13999938964844,70.0999984741211,70.12000274658203,33.0
2024-12-17 11:43:00+00:00,,,,,,
2024-12-17 11:44:00+00:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,5.0
2024-12-17 11:45:00+00:00,70.02999877929688,70.02999877929688,70.08000183105469,70.02999877929688,70.08000183105469,108.0
2024-12-17 11:46:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.02999877929688,70.04000091552734,325.0
2024-12-17 11:47:00+00:00,70.02999877929688,70.02999877929688,70.05999755859375,70.02999877929688,70.05999755859375,131.0
2024-12-17 11:48:00+00:00,70.0199966430664,70.0199966430664,70.04000091552734,70.0199966430664,70.04000091552734,41.0
2024-12-17 11:49:00+00:00,,,,,,
2024-12-17 11:50:00+00:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,6.0
2024-12-17 11:51:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,1.0
2024-12-17 11:52:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.02999877929688,70.02999877929688,16.0
2024-12-17 11:53:00+00:00,70.01000213623047,70.01000213623047,70.0199966430664,69.9800033569336,70.0199966430664,13.0
2024-12-17 11:54:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,70.0,70.0,15.0
2024-12-17 11:55:00+00:00,,,,,,
2024-12-17 11:56:00+00:00,,,,,,
2024-12-17 11:57:00+00:00,70.0199966430664,70.0199966430664,70.02999877929688,70.0199966430664,70.0199966430664,44.0
2024-12-17 11:58:00+00:00,69.9800033569336,69.9800033569336,70.01000213623047,69.9800033569336,70.01000213623047,7.0
2024-12-17 11:59:00+00:00,69.9000015258789,69.9000015258789,69.98999786376953,69.88999938964844,69.98999786376953,79.0
2024-12-17 12:00:00+00:00,69.80000305175781,69.80000305175781,69.91000366210938,69.80000305175781,69.9000015258789,179.0
2024-12-17 12:01:00+00:00,69.81999969482422,69.81999969482422,69.83000183105469,69.77999877929688,69.81999969482422,154.0
2024-12-17 12:02:00+00:00,69.87000274658203,69.87000274658203,69.87999725341797,69.83999633789062,69.83999633789062,33.0
2024-12-17 12:03:00+00:00,69.88999938964844,69.88999938964844,69.88999938964844,69.87000274658203,69.87999725341797,11.0
2024-12-17 12:04:00+00:00,69.88999938964844,69.88999938964844,69.88999938964844,69.87000274658203,69.87999725341797,8.0
2024-12-17 12:05:00+00:00,69.87999725341797,69.87999725341797,69.88999938964844,69.87000274658203,69.88999938964844,26.0
2024-12-17 12:06:00+00:00,69.87000274658203,69.87000274658203,69.88999938964844,69.87000274658203,69.87999725341797,16.0
2024-12-17 12:07:00+00:00,69.87999725341797,69.87999725341797,69.88999938964844,69.87999725341797,69.88999938964844,18.0
2024-12-17 12:08:00+00:00,69.9000015258789,69.9000015258789,69.91999816894531,69.9000015258789,69.91999816894531,33.0
2024-12-17 12:09:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.91999816894531,69.91999816894531,9.0
2024-12-17 12:10:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.91999816894531,69.94999694824219,71.0
2024-12-17 12:11:00+00:00,70.0,70.0,70.01000213623047,69.97000122070312,69.97000122070312,71.0
2024-12-17 12:12:00+00:00,70.0,70.0,70.01000213623047,70.0,70.0,20.0
2024-12-17 12:13:00+00:00,70.01000213623047,70.01000213623047,70.0199966430664,70.01000213623047,70.0199966430664,9.0
2024-12-17 12:14:00+00:00,70.04000091552734,70.04000091552734,70.04000091552734,70.01000213623047,70.01000213623047,7.0
2024-12-17 12:15:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.02999877929688,70.04000091552734,43.0
2024-12-17 12:16:00+00:00,70.04000091552734,70.04000091552734,70.06999969482422,70.02999877929688,70.06999969482422,29.0
2024-12-17 12:17:00+00:00,69.98999786376953,69.98999786376953,70.0199966430664,69.9800033569336,70.0199966430664,12.0
2024-12-17 12:18:00+00:00,69.98999786376953,69.98999786376953,69.98999786376953,69.97000122070312,69.97000122070312,12.0
2024-12-17 12:19:00+00:00,69.94000244140625,69.94000244140625,69.9800033569336,69.91999816894531,69.9800033569336,53.0
2024-12-17 12:20:00+00:00,69.94999694824219,69.94999694824219,69.97000122070312,69.94999694824219,69.94999694824219,22.0
2024-12-17 12:21:00+00:00,69.94999694824219,69.94999694824219,69.94999694824219,69.91000366210938,69.94999694824219,15.0
2024-12-17 12:22:00+00:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94000244140625,69.94000244140625,5.0
2024-12-17 12:23:00+00:00,69.80999755859375,69.80999755859375,69.93000030517578,69.80999755859375,69.93000030517578,170.0
2024-12-17 12:24:00+00:00,69.8499984741211,69.8499984741211,69.8499984741211,69.80999755859375,69.80999755859375,43.0
2024-12-17 12:25:00+00:00,69.8499984741211,69.8499984741211,69.86000061035156,69.83999633789062,69.86000061035156,24.0
2024-12-17 12:26:00+00:00,69.83999633789062,69.83999633789062,69.86000061035156,69.83000183105469,69.86000061035156,14.0
2024-12-17 12:27:00+00:00,69.87000274658203,69.87000274658203,69.87999725341797,69.8499984741211,69.8499984741211,35.0
2024-12-17 12:28:00+00:00,69.87000274658203,69.87000274658203,69.87000274658203,69.86000061035156,69.86000061035156,7.0
2024-12-17 12:29:00+00:00,69.83999633789062,69.83999633789062,69.86000061035156,69.83999633789062,69.86000061035156,31.0
2024-12-17 12:30:00+00:00,69.80999755859375,69.80999755859375,69.83999633789062,69.80000305175781,69.83999633789062,121.0
2024-12-17 12:31:00+00:00,69.77999877929688,69.77999877929688,69.81999969482422,69.77999877929688,69.81999969482422,124.0
2024-12-17 12:32:00+00:00,69.81999969482422,69.81999969482422,69.83000183105469,69.73999786376953,69.79000091552734,111.0
2024-12-17 12:33:00+00:00,69.81999969482422,69.81999969482422,69.83000183105469,69.81999969482422,69.81999969482422,10.0
2024-12-17 12:34:00+00:00,69.83999633789062,69.83999633789062,69.83999633789062,69.80999755859375,69.83000183105469,32.0
2024-12-17 12:35:00+00:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,11.0
2024-12-17 12:36:00+00:00,69.83999633789062,69.83999633789062,69.8499984741211,69.83999633789062,69.8499984741211,15.0
2024-12-17 12:37:00+00:00,69.87999725341797,69.87999725341797,69.9000015258789,69.83999633789062,69.83999633789062,73.0
2024-12-17 12:38:00+00:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87000274658203,69.87000274658203,18.0
2024-12-17 12:39:00+00:00,69.95999908447266,69.95999908447266,69.97000122070312,69.88999938964844,69.88999938964844,67.0
2024-12-17 12:40:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.94000244140625,69.94000244140625,11.0
2024-12-17 12:41:00+00:00,69.97000122070312,69.97000122070312,69.98999786376953,69.94999694824219,69.94999694824219,7.0
2024-12-17 12:42:00+00:00,69.97000122070312,69.97000122070312,69.9800033569336,69.97000122070312,69.97000122070312,11.0
2024-12-17 12:43:00+00:00,69.94999694824219,69.94999694824219,69.98999786376953,69.94000244140625,69.98999786376953,36.0
2024-12-17 12:44:00+00:00,69.9800033569336,69.9800033569336,69.9800033569336,69.94999694824219,69.94999694824219,9.0
2024-12-17 12:45:00+00:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,11.0
2024-12-17 12:46:00+00:00,69.95999908447266,69.95999908447266,69.9800033569336,69.95999908447266,69.9800033569336,8.0
2024-12-17 12:47:00+00:00,69.9800033569336,69.9800033569336,69.98999786376953,69.9800033569336,69.9800033569336,17.0
2024-12-17 12:48:00+00:00,69.94000244140625,69.94000244140625,69.94999694824219,69.94000244140625,69.94999694824219,9.0
2024-12-17 12:49:00+00:00,69.91000366210938,69.91000366210938,69.93000030517578,69.88999938964844,69.93000030517578,62.0
2024-12-17 12:50:00+00:00,69.94000244140625,69.94000244140625,69.94000244140625,69.91000366210938,69.91000366210938,21.0
2024-12-17 12:51:00+00:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,18.0
2024-12-17 12:52:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.95999908447266,69.95999908447266,6.0
2024-12-17 12:53:00+00:00,69.94000244140625,69.94000244140625,69.97000122070312,69.94000244140625,69.97000122070312,6.0
2024-12-17 12:54:00+00:00,69.93000030517578,69.93000030517578,69.93000030517578,69.91999816894531,69.93000030517578,10.0
2024-12-17 12:55:00+00:00,69.87999725341797,69.87999725341797,69.91000366210938,69.87999725341797,69.91000366210938,49.0
2024-12-17 12:56:00+00:00,69.81999969482422,69.81999969482422,69.87000274658203,69.80000305175781,69.86000061035156,414.0
2024-12-17 12:57:00+00:00,69.81999969482422,69.81999969482422,69.81999969482422,69.79000091552734,69.80999755859375,39.0
2024-12-17 12:58:00+00:00,69.83000183105469,69.83000183105469,69.83999633789062,69.81999969482422,69.81999969482422,120.0
2024-12-17 12:59:00+00:00,69.83000183105469,69.83000183105469,69.87000274658203,69.83000183105469,69.83999633789062,335.0
2024-12-17 13:00:00+00:00,69.9000015258789,69.9000015258789,69.91999816894531,69.83000183105469,69.83999633789062,135.0
2024-12-17 13:01:00+00:00,69.83999633789062,69.83999633789062,69.9000015258789,69.80999755859375,69.88999938964844,169.0
2024-12-17 13:02:00+00:00,69.87999725341797,69.87999725341797,69.9000015258789,69.83999633789062,69.83999633789062,68.0
2024-12-17 13:03:00+00:00,69.94999694824219,69.94999694824219,69.97000122070312,69.86000061035156,69.87999725341797,462.0
2024-12-17 13:04:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,69.94999694824219,69.95999908447266,109.0
2024-12-17 13:05:00+00:00,70.04000091552734,70.04000091552734,70.06999969482422,70.0,70.04000091552734,114.0
2024-12-17 13:06:00+00:00,70.05999755859375,70.05999755859375,70.05999755859375,70.0199966430664,70.05000305175781,26.0
2024-12-17 13:07:00+00:00,70.0199966430664,70.0199966430664,70.06999969482422,70.0199966430664,70.06999969482422,227.0
2024-12-17 13:08:00+00:00,69.98999786376953,69.98999786376953,70.01000213623047,69.9800033569336,70.01000213623047,28.0
2024-12-17 13:09:00+00:00,69.9800033569336,69.9800033569336,69.9800033569336,69.97000122070312,69.97000122070312,3.0
2024-12-17 13:10:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,10.0
2024-12-17 13:11:00+00:00,69.98999786376953,69.98999786376953,70.0,69.98999786376953,69.98999786376953,55.0
