Datetime,Close,High,Low,Open,Volume
2025-03-21 10:33:00+00:00,67.86000061035156,67.87999725341797,67.83999633789062,67.87999725341797,43.0
2025-03-21 10:34:00+00:00,67.8499984741211,67.86000061035156,67.83000183105469,67.86000061035156,91.0
2025-03-21 10:35:00+00:00,67.83000183105469,67.8499984741211,67.83000183105469,67.83999633789062,28.0
2025-03-21 10:36:00+00:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83000183105469,66.0
2025-03-21 10:37:00+00:00,67.80000305175781,67.83999633789062,67.79000091552734,67.83999633789062,276.0
2025-03-21 10:38:00+00:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80000305175781,34.0
2025-03-21 10:39:00+00:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,32.0
2025-03-21 10:40:00+00:00,67.80999755859375,67.80999755859375,67.79000091552734,67.79000091552734,67.0
2025-03-21 10:41:00+00:00,67.77999877929688,67.80999755859375,67.7699966430664,67.80000305175781,141.0
2025-03-21 10:42:00+00:00,67.7699966430664,67.77999877929688,67.76000213623047,67.77999877929688,72.0
2025-03-21 10:43:00+00:00,67.77999877929688,67.77999877929688,67.7699966430664,67.77999877929688,69.0
2025-03-21 10:44:00+00:00,67.77999877929688,67.79000091552734,67.7699966430664,67.79000091552734,90.0
2025-03-21 10:45:00+00:00,67.79000091552734,67.80000305175781,67.77999877929688,67.79000091552734,48.0
2025-03-21 10:46:00+00:00,67.7699966430664,67.80000305175781,67.7699966430664,67.80000305175781,57.0
2025-03-21 10:47:00+00:00,67.80999755859375,67.80999755859375,67.77999877929688,67.77999877929688,67.0
2025-03-21 10:48:00+00:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80999755859375,77.0
2025-03-21 10:49:00+00:00,67.81999969482422,67.81999969482422,67.80999755859375,67.80999755859375,200.0
2025-03-21 10:50:00+00:00,67.87999725341797,67.87999725341797,67.83000183105469,67.83000183105469,121.0
2025-03-21 10:51:00+00:00,67.94000244140625,67.94000244140625,67.88999938964844,67.88999938964844,219.0
2025-03-21 10:52:00+00:00,67.87000274658203,67.93000030517578,67.87000274658203,67.93000030517578,220.0
2025-03-21 10:53:00+00:00,67.8499984741211,67.87999725341797,67.8499984741211,67.86000061035156,64.0
2025-03-21 10:54:00+00:00,67.86000061035156,67.87000274658203,67.8499984741211,67.8499984741211,34.0
2025-03-21 10:55:00+00:00,67.83000183105469,67.86000061035156,67.81999969482422,67.8499984741211,103.0
2025-03-21 10:56:00+00:00,67.83000183105469,67.83000183105469,67.80999755859375,67.81999969482422,50.0
2025-03-21 10:57:00+00:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83000183105469,28.0
2025-03-21 10:58:00+00:00,67.83000183105469,67.83000183105469,67.80999755859375,67.83000183105469,38.0
2025-03-21 10:59:00+00:00,67.80999755859375,67.83000183105469,67.80999755859375,67.81999969482422,46.0
2025-03-21 11:00:00+00:00,67.79000091552734,67.81999969482422,67.77999877929688,67.81999969482422,87.0
2025-03-21 11:01:00+00:00,67.80999755859375,67.80999755859375,67.79000091552734,67.80000305175781,76.0
2025-03-21 11:02:00+00:00,67.8499984741211,67.87000274658203,67.80999755859375,67.80999755859375,149.0
2025-03-21 11:03:00+00:00,67.80999755859375,67.86000061035156,67.80999755859375,67.8499984741211,81.0
2025-03-21 11:04:00+00:00,67.79000091552734,67.80000305175781,67.77999877929688,67.80000305175781,49.0
2025-03-21 11:05:00+00:00,67.77999877929688,67.77999877929688,67.7699966430664,67.77999877929688,39.0
2025-03-21 11:06:00+00:00,67.7699966430664,67.7699966430664,67.75,67.7699966430664,76.0
2025-03-21 11:07:00+00:00,67.75,67.7699966430664,67.73999786376953,67.7699966430664,54.0
2025-03-21 11:08:00+00:00,67.75,67.7699966430664,67.75,67.76000213623047,68.0
2025-03-21 11:09:00+00:00,67.73999786376953,67.75,67.72000122070312,67.75,366.0
2025-03-21 11:10:00+00:00,67.73999786376953,67.73999786376953,67.72000122070312,67.73999786376953,88.0
2025-03-21 11:11:00+00:00,67.75,67.75,67.7300033569336,67.7300033569336,83.0
2025-03-21 11:12:00+00:00,67.80999755859375,67.80999755859375,67.73999786376953,67.73999786376953,146.0
2025-03-21 11:13:00+00:00,67.79000091552734,67.81999969482422,67.77999877929688,67.80000305175781,120.0
2025-03-21 11:14:00+00:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80000305175781,50.0
2025-03-21 11:15:00+00:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80999755859375,112.0
2025-03-21 11:16:00+00:00,67.80999755859375,67.80999755859375,67.79000091552734,67.80999755859375,53.0
2025-03-21 11:17:00+00:00,67.80000305175781,67.81999969482422,67.79000091552734,67.80999755859375,42.0
2025-03-21 11:18:00+00:00,67.80999755859375,67.80999755859375,67.79000091552734,67.80000305175781,467.0
2025-03-21 11:19:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,63.0
2025-03-21 11:20:00+00:00,67.86000061035156,67.86000061035156,67.76000213623047,67.79000091552734,392.0
2025-03-21 11:21:00+00:00,67.8499984741211,67.87000274658203,67.8499984741211,67.87000274658203,608.0
2025-03-21 11:22:00+00:00,67.80000305175781,67.8499984741211,67.80000305175781,67.8499984741211,272.0
2025-03-21 11:23:00+00:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80999755859375,13.0
2025-03-21 11:24:00+00:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80000305175781,39.0
2025-03-21 11:25:00+00:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80999755859375,2.0
2025-03-21 11:26:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,95.0
2025-03-21 11:27:00+00:00,67.83999633789062,67.83999633789062,67.80999755859375,67.80999755859375,51.0
2025-03-21 11:28:00+00:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83999633789062,53.0
2025-03-21 11:29:00+00:00,67.83999633789062,67.8499984741211,67.83000183105469,67.83000183105469,47.0
2025-03-21 11:30:00+00:00,67.79000091552734,67.81999969482422,67.77999877929688,67.81999969482422,148.0
2025-03-21 11:31:00+00:00,67.79000091552734,67.79000091552734,67.77999877929688,67.77999877929688,134.0
2025-03-21 11:32:00+00:00,67.77999877929688,67.80000305175781,67.77999877929688,67.77999877929688,78.0
2025-03-21 11:33:00+00:00,67.77999877929688,67.77999877929688,67.76000213623047,67.77999877929688,44.0
2025-03-21 11:34:00+00:00,67.79000091552734,67.80000305175781,67.77999877929688,67.77999877929688,59.0
2025-03-21 11:35:00+00:00,67.73999786376953,67.79000091552734,67.73999786376953,67.79000091552734,733.0
2025-03-21 11:36:00+00:00,67.73999786376953,67.75,67.7300033569336,67.73999786376953,56.0
2025-03-21 11:37:00+00:00,67.73999786376953,67.75,67.7300033569336,67.75,41.0
2025-03-21 11:38:00+00:00,67.76000213623047,67.76000213623047,67.73999786376953,67.73999786376953,66.0
2025-03-21 11:39:00+00:00,67.73999786376953,67.76000213623047,67.73999786376953,67.76000213623047,41.0
2025-03-21 11:40:00+00:00,67.76000213623047,67.76000213623047,67.73999786376953,67.73999786376953,34.0
2025-03-21 11:41:00+00:00,67.70999908447266,67.76000213623047,67.69999694824219,67.76000213623047,197.0
2025-03-21 11:42:00+00:00,67.7300033569336,67.7300033569336,67.69999694824219,67.70999908447266,50.0
2025-03-21 11:43:00+00:00,67.73999786376953,67.75,67.7300033569336,67.7300033569336,30.0
2025-03-21 11:44:00+00:00,67.73999786376953,67.75,67.73999786376953,67.73999786376953,57.0
2025-03-21 11:45:00+00:00,67.76000213623047,67.7699966430664,67.73999786376953,67.75,89.0
2025-03-21 11:46:00+00:00,67.7699966430664,67.77999877929688,67.75,67.76000213623047,46.0
2025-03-21 11:47:00+00:00,67.79000091552734,67.79000091552734,67.76000213623047,67.7699966430664,51.0
2025-03-21 11:48:00+00:00,67.76000213623047,67.77999877929688,67.76000213623047,67.7699966430664,27.0
2025-03-21 11:49:00+00:00,67.77999877929688,67.79000091552734,67.75,67.76000213623047,204.0
2025-03-21 11:50:00+00:00,67.80999755859375,67.80999755859375,67.77999877929688,67.77999877929688,76.0
2025-03-21 11:51:00+00:00,67.83000183105469,67.83000183105469,67.80000305175781,67.80999755859375,133.0
2025-03-21 11:52:00+00:00,67.80000305175781,67.81999969482422,67.80000305175781,67.81999969482422,45.0
2025-03-21 11:53:00+00:00,67.77999877929688,67.79000091552734,67.77999877929688,67.79000091552734,28.0
2025-03-21 11:54:00+00:00,67.75,67.77999877929688,67.73999786376953,67.77999877929688,88.0
2025-03-21 11:55:00+00:00,67.75,67.75,67.7300033569336,67.73999786376953,38.0
2025-03-21 11:56:00+00:00,67.7300033569336,67.76000213623047,67.72000122070312,67.76000213623047,55.0
2025-03-21 11:57:00+00:00,67.7300033569336,67.73999786376953,67.72000122070312,67.7300033569336,79.0
2025-03-21 11:58:00+00:00,67.73999786376953,67.75,67.7300033569336,67.7300033569336,62.0
2025-03-21 11:59:00+00:00,67.73999786376953,67.75,67.7300033569336,67.7300033569336,68.0
2025-03-21 12:00:00+00:00,67.7300033569336,67.7699966430664,67.7300033569336,67.7300033569336,124.0
2025-03-21 12:01:00+00:00,67.75,67.75,67.69000244140625,67.7300033569336,318.0
2025-03-21 12:02:00+00:00,67.81999969482422,67.81999969482422,67.75,67.76000213623047,485.0
2025-03-21 12:03:00+00:00,67.81999969482422,67.83999633789062,67.80999755859375,67.81999969482422,178.0
2025-03-21 12:04:00+00:00,67.83999633789062,67.8499984741211,67.80999755859375,67.80999755859375,113.0
2025-03-21 12:05:00+00:00,67.83000183105469,67.83999633789062,67.81999969482422,67.83000183105469,152.0
2025-03-21 12:06:00+00:00,67.83999633789062,67.8499984741211,67.81999969482422,67.81999969482422,394.0
2025-03-21 12:07:00+00:00,67.83999633789062,67.83999633789062,67.83000183105469,67.83999633789062,56.0
2025-03-21 12:08:00+00:00,67.81999969482422,67.83999633789062,67.80999755859375,67.83999633789062,52.0
2025-03-21 12:09:00+00:00,67.83000183105469,67.83000183105469,67.80000305175781,67.81999969482422,119.0
2025-03-21 12:10:00+00:00,67.86000061035156,67.87999725341797,67.83000183105469,67.83000183105469,147.0
2025-03-21 12:11:00+00:00,67.87999725341797,67.9000015258789,67.86000061035156,67.86000061035156,364.0
2025-03-21 12:12:00+00:00,67.88999938964844,67.9000015258789,67.87000274658203,67.87999725341797,86.0
2025-03-21 12:13:00+00:00,67.91999816894531,67.91999816894531,67.9000015258789,67.9000015258789,169.0
2025-03-21 12:14:00+00:00,67.91999816894531,67.93000030517578,67.91000366210938,67.91999816894531,100.0
2025-03-21 12:15:00+00:00,67.94999694824219,67.94999694824219,67.9000015258789,67.91000366210938,524.0
2025-03-21 12:16:00+00:00,67.95999908447266,67.9800033569336,67.93000030517578,67.94000244140625,760.0
2025-03-21 12:17:00+00:00,67.97000122070312,67.9800033569336,67.95999908447266,67.97000122070312,188.0
2025-03-21 12:18:00+00:00,67.9800033569336,67.9800033569336,67.95999908447266,67.95999908447266,615.0
2025-03-21 12:19:00+00:00,67.95999908447266,67.98999786376953,67.94000244140625,67.9800033569336,311.0
2025-03-21 12:20:00+00:00,67.93000030517578,67.95999908447266,67.93000030517578,67.94999694824219,162.0
2025-03-21 12:21:00+00:00,67.94000244140625,67.95999908447266,67.91000366210938,67.93000030517578,132.0
2025-03-21 12:22:00+00:00,67.94999694824219,67.94999694824219,67.93000030517578,67.94999694824219,182.0
2025-03-21 12:23:00+00:00,67.95999908447266,67.97000122070312,67.94999694824219,67.95999908447266,58.0
2025-03-21 12:24:00+00:00,68.0,68.01000213623047,67.95999908447266,67.97000122070312,140.0
2025-03-21 12:25:00+00:00,68.01000213623047,68.01000213623047,67.98999786376953,68.01000213623047,156.0
2025-03-21 12:26:00+00:00,68.0199966430664,68.02999877929688,68.0,68.01000213623047,133.0
2025-03-21 12:27:00+00:00,68.05999755859375,68.06999969482422,68.0199966430664,68.02999877929688,200.0
2025-03-21 12:28:00+00:00,68.06999969482422,68.08999633789062,68.05000305175781,68.05999755859375,352.0
2025-03-21 12:29:00+00:00,68.05999755859375,68.06999969482422,68.04000091552734,68.06999969482422,707.0
2025-03-21 12:30:00+00:00,68.02999877929688,68.05000305175781,68.0199966430664,68.05000305175781,234.0
2025-03-21 12:31:00+00:00,68.0199966430664,68.04000091552734,68.0199966430664,68.02999877929688,106.0
2025-03-21 12:32:00+00:00,68.0,68.02999877929688,67.98999786376953,68.0199966430664,160.0
2025-03-21 12:33:00+00:00,68.04000091552734,68.05000305175781,68.0,68.0,158.0
2025-03-21 12:34:00+00:00,68.05000305175781,68.05999755859375,68.04000091552734,68.04000091552734,138.0
2025-03-21 12:35:00+00:00,68.05999755859375,68.05999755859375,68.02999877929688,68.05999755859375,114.0
2025-03-21 12:36:00+00:00,68.01000213623047,68.05000305175781,68.01000213623047,68.05000305175781,400.0
2025-03-21 12:37:00+00:00,68.0199966430664,68.0199966430664,68.0,68.0199966430664,188.0
2025-03-21 12:38:00+00:00,68.02999877929688,68.02999877929688,68.01000213623047,68.0199966430664,89.0
2025-03-21 12:39:00+00:00,68.0199966430664,68.0199966430664,68.0,68.0199966430664,91.0
2025-03-21 12:40:00+00:00,67.9800033569336,68.0199966430664,67.97000122070312,68.0199966430664,88.0
2025-03-21 12:41:00+00:00,67.9800033569336,67.98999786376953,67.97000122070312,67.97000122070312,87.0
2025-03-21 12:42:00+00:00,67.9800033569336,67.98999786376953,67.95999908447266,67.9800033569336,124.0
2025-03-21 12:43:00+00:00,68.01000213623047,68.01000213623047,67.9800033569336,67.9800033569336,84.0
2025-03-21 12:44:00+00:00,67.98999786376953,68.0199966430664,67.98999786376953,68.0,65.0
2025-03-21 12:45:00+00:00,68.02999877929688,68.02999877929688,67.9800033569336,68.0,91.0
2025-03-21 12:46:00+00:00,68.0199966430664,68.04000091552734,68.01000213623047,68.02999877929688,60.0
2025-03-21 12:47:00+00:00,68.05000305175781,68.05999755859375,68.0199966430664,68.0199966430664,103.0
2025-03-21 12:48:00+00:00,68.06999969482422,68.08000183105469,68.04000091552734,68.05999755859375,184.0
2025-03-21 12:49:00+00:00,68.04000091552734,68.05999755859375,68.04000091552734,68.05999755859375,61.0
2025-03-21 12:50:00+00:00,68.02999877929688,68.04000091552734,68.0199966430664,68.04000091552734,67.0
2025-03-21 12:51:00+00:00,68.04000091552734,68.04000091552734,68.0199966430664,68.04000091552734,45.0
2025-03-21 12:52:00+00:00,68.04000091552734,68.04000091552734,68.02999877929688,68.04000091552734,62.0
2025-03-21 12:53:00+00:00,68.02999877929688,68.04000091552734,68.02999877929688,68.04000091552734,82.0
2025-03-21 12:54:00+00:00,68.0,68.04000091552734,68.0,68.02999877929688,120.0
2025-03-21 12:55:00+00:00,68.0,68.01000213623047,67.98999786376953,68.01000213623047,195.0
2025-03-21 12:56:00+00:00,67.97000122070312,68.0,67.97000122070312,68.0,202.0
2025-03-21 12:57:00+00:00,67.94999694824219,67.97000122070312,67.94000244140625,67.97000122070312,91.0
2025-03-21 12:58:00+00:00,67.9800033569336,67.9800033569336,67.94000244140625,67.94999694824219,83.0
2025-03-21 12:59:00+00:00,67.91999816894531,67.9800033569336,67.91000366210938,67.97000122070312,711.0
2025-03-21 13:00:00+00:00,67.91000366210938,67.95999908447266,67.81999969482422,67.93000030517578,1211.0
2025-03-21 13:01:00+00:00,67.83000183105469,67.93000030517578,67.83000183105469,67.91999816894531,353.0
2025-03-21 13:02:00+00:00,67.77999877929688,67.83000183105469,67.73999786376953,67.83000183105469,629.0
2025-03-21 13:03:00+00:00,67.80999755859375,67.81999969482422,67.77999877929688,67.79000091552734,364.0
2025-03-21 13:04:00+00:00,67.87000274658203,67.88999938964844,67.80999755859375,67.80999755859375,536.0
2025-03-21 13:05:00+00:00,67.83999633789062,67.91000366210938,67.83000183105469,67.87999725341797,439.0
2025-03-21 13:06:00+00:00,67.77999877929688,67.83999633789062,67.76000213623047,67.83000183105469,386.0
2025-03-21 13:07:00+00:00,67.81999969482422,67.83000183105469,67.77999877929688,67.77999877929688,289.0
2025-03-21 13:08:00+00:00,67.80000305175781,67.83000183105469,67.79000091552734,67.80999755859375,248.0
2025-03-21 13:09:00+00:00,67.81999969482422,67.81999969482422,67.79000091552734,67.80999755859375,154.0
2025-03-21 13:10:00+00:00,67.83999633789062,67.8499984741211,67.80000305175781,67.83000183105469,290.0
2025-03-21 13:11:00+00:00,67.8499984741211,67.8499984741211,67.80999755859375,67.83000183105469,157.0
2025-03-21 13:12:00+00:00,67.87000274658203,67.87000274658203,67.83000183105469,67.83999633789062,147.0
2025-03-21 13:13:00+00:00,67.8499984741211,67.87999725341797,67.8499984741211,67.87999725341797,104.0
2025-03-21 13:14:00+00:00,67.86000061035156,67.87000274658203,67.8499984741211,67.86000061035156,111.0
2025-03-21 13:15:00+00:00,67.88999938964844,67.88999938964844,67.8499984741211,67.86000061035156,279.0
2025-03-21 13:16:00+00:00,67.94000244140625,67.94000244140625,67.88999938964844,67.88999938964844,411.0
2025-03-21 13:17:00+00:00,67.93000030517578,67.94000244140625,67.88999938964844,67.94000244140625,294.0
2025-03-21 13:18:00+00:00,67.94000244140625,67.94000244140625,67.91000366210938,67.91999816894531,133.0
2025-03-21 13:19:00+00:00,67.94000244140625,67.94999694824219,67.93000030517578,67.94999694824219,99.0
2025-03-21 13:20:00+00:00,67.95999908447266,67.9800033569336,67.93000030517578,67.93000030517578,241.0
2025-03-21 13:21:00+00:00,67.94000244140625,67.97000122070312,67.93000030517578,67.97000122070312,249.0
2025-03-21 13:22:00+00:00,67.94999694824219,67.97000122070312,67.93000030517578,67.93000030517578,123.0
2025-03-21 13:23:00+00:00,67.94999694824219,67.97000122070312,67.94999694824219,67.95999908447266,100.0
2025-03-21 13:24:00+00:00,67.94000244140625,67.94999694824219,67.93000030517578,67.94999694824219,129.0
2025-03-21 13:25:00+00:00,67.91999816894531,67.94999694824219,67.91000366210938,67.94000244140625,293.0
2025-03-21 13:26:00+00:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91000366210938,264.0
2025-03-21 13:27:00+00:00,67.9000015258789,67.9000015258789,67.88999938964844,67.9000015258789,82.0
2025-03-21 13:28:00+00:00,67.88999938964844,67.93000030517578,67.88999938964844,67.9000015258789,179.0
2025-03-21 13:29:00+00:00,67.88999938964844,67.91000366210938,67.8499984741211,67.9000015258789,416.0
2025-03-21 13:30:00+00:00,67.91999816894531,67.94999694824219,67.87000274658203,67.87999725341797,391.0
2025-03-21 13:31:00+00:00,67.79000091552734,67.94000244140625,67.79000091552734,67.91999816894531,800.0
2025-03-21 13:32:00+00:00,67.72000122070312,67.79000091552734,67.70999908447266,67.79000091552734,1449.0
2025-03-21 13:33:00+00:00,67.68000030517578,67.7300033569336,67.66999816894531,67.72000122070312,1701.0
2025-03-21 13:34:00+00:00,67.76000213623047,67.80999755859375,67.68000030517578,67.68000030517578,1179.0
2025-03-21 13:35:00+00:00,67.72000122070312,67.76000213623047,67.70999908447266,67.75,210.0
2025-03-21 13:36:00+00:00,67.73999786376953,67.76000213623047,67.69000244140625,67.72000122070312,268.0
2025-03-21 13:37:00+00:00,67.68000030517578,67.7300033569336,67.66999816894531,67.7300033569336,286.0
2025-03-21 13:38:00+00:00,67.68000030517578,67.68000030517578,67.66000366210938,67.66999816894531,488.0
2025-03-21 13:39:00+00:00,67.68000030517578,67.70999908447266,67.66999816894531,67.68000030517578,634.0
2025-03-21 13:40:00+00:00,67.69000244140625,67.69999694824219,67.66000366210938,67.68000030517578,242.0
2025-03-21 13:41:00+00:00,67.69000244140625,67.69999694824219,67.6500015258789,67.69999694824219,382.0
2025-03-21 13:42:00+00:00,,,,,
2025-03-21 13:43:00+00:00,,,,,
2025-03-21 13:44:00+00:00,67.72000122070312,67.7300033569336,67.70999908447266,67.7300033569336,540.0
2025-03-21 13:45:00+00:00,67.7300033569336,67.79000091552734,67.72000122070312,67.7300033569336,487.0
2025-03-21 13:46:00+00:00,67.83000183105469,67.8499984741211,67.72000122070312,67.7300033569336,322.0
2025-03-21 13:47:00+00:00,67.86000061035156,67.87000274658203,67.81999969482422,67.83999633789062,276.0
2025-03-21 13:48:00+00:00,67.83999633789062,67.87000274658203,67.83000183105469,67.86000061035156,250.0
2025-03-21 13:49:00+00:00,67.83999633789062,67.86000061035156,67.83000183105469,67.83000183105469,112.0
2025-03-21 13:50:00+00:00,67.80999755859375,67.83000183105469,67.79000091552734,67.83000183105469,185.0
2025-03-21 13:51:00+00:00,67.81999969482422,67.81999969482422,67.79000091552734,67.80000305175781,155.0
2025-03-21 13:52:00+00:00,67.83000183105469,67.86000061035156,67.81999969482422,67.83000183105469,106.0
2025-03-21 13:53:00+00:00,67.83999633789062,67.83999633789062,67.79000091552734,67.83000183105469,158.0
2025-03-21 13:54:00+00:00,67.81999969482422,67.83999633789062,67.80000305175781,67.83999633789062,170.0
2025-03-21 13:55:00+00:00,67.81999969482422,67.8499984741211,67.80000305175781,67.80999755859375,276.0
2025-03-21 13:56:00+00:00,67.83000183105469,67.87999725341797,67.81999969482422,67.81999969482422,380.0
2025-03-21 13:57:00+00:00,67.91000366210938,67.91999816894531,67.81999969482422,67.83000183105469,235.0
2025-03-21 13:58:00+00:00,67.87999725341797,67.91999816894531,67.87999725341797,67.9000015258789,410.0
2025-03-21 13:59:00+00:00,67.86000061035156,67.87000274658203,67.83999633789062,67.87000274658203,136.0
2025-03-21 14:00:00+00:00,67.87000274658203,67.9000015258789,67.8499984741211,67.8499984741211,166.0
2025-03-21 14:01:00+00:00,67.94999694824219,67.97000122070312,67.87000274658203,67.87000274658203,336.0
2025-03-21 14:02:00+00:00,67.91000366210938,67.95999908447266,67.91000366210938,67.94999694824219,122.0
2025-03-21 14:03:00+00:00,67.95999908447266,67.95999908447266,67.91000366210938,67.91999816894531,110.0
2025-03-21 14:04:00+00:00,67.94999694824219,67.97000122070312,67.91999816894531,67.94999694824219,197.0
2025-03-21 14:05:00+00:00,67.93000030517578,67.97000122070312,67.93000030517578,67.95999908447266,230.0
2025-03-21 14:06:00+00:00,67.91999816894531,67.94000244140625,67.91000366210938,67.94000244140625,139.0
2025-03-21 14:07:00+00:00,67.93000030517578,67.94000244140625,67.91000366210938,67.91000366210938,143.0
2025-03-21 14:08:00+00:00,67.94000244140625,67.94000244140625,67.91999816894531,67.93000030517578,134.0
2025-03-21 14:09:00+00:00,67.93000030517578,67.97000122070312,67.91999816894531,67.93000030517578,182.0
2025-03-21 14:10:00+00:00,67.88999938964844,67.91999816894531,67.86000061035156,67.91999816894531,571.0
2025-03-21 14:11:00+00:00,67.87999725341797,67.88999938964844,67.83999633789062,67.87999725341797,100.0
2025-03-21 14:12:00+00:00,67.9000015258789,67.9000015258789,67.86000061035156,67.87999725341797,164.0
2025-03-21 14:13:00+00:00,67.9000015258789,67.91000366210938,67.9000015258789,67.9000015258789,113.0
2025-03-21 14:14:00+00:00,67.91000366210938,67.91000366210938,67.88999938964844,67.88999938964844,79.0
2025-03-21 14:15:00+00:00,67.9000015258789,67.94000244140625,67.87999725341797,67.9000015258789,376.0
2025-03-21 14:16:00+00:00,67.91000366210938,67.91000366210938,67.88999938964844,67.9000015258789,61.0
2025-03-21 14:17:00+00:00,67.91999816894531,67.93000030517578,67.91000366210938,67.91000366210938,113.0
2025-03-21 14:18:00+00:00,67.98999786376953,67.98999786376953,67.91000366210938,67.91000366210938,225.0
2025-03-21 14:19:00+00:00,67.94000244140625,67.98999786376953,67.91000366210938,67.9800033569336,163.0
2025-03-21 14:20:00+00:00,67.94000244140625,67.94999694824219,67.91999816894531,67.93000030517578,109.0
2025-03-21 14:21:00+00:00,67.9800033569336,67.9800033569336,67.94000244140625,67.94000244140625,180.0
2025-03-21 14:22:00+00:00,68.05999755859375,68.06999969482422,67.9800033569336,67.9800033569336,370.0
2025-03-21 14:23:00+00:00,68.06999969482422,68.06999969482422,68.02999877929688,68.05999755859375,339.0
2025-03-21 14:24:00+00:00,68.04000091552734,68.06999969482422,68.02999877929688,68.06999969482422,196.0
2025-03-21 14:25:00+00:00,68.04000091552734,68.08000183105469,68.04000091552734,68.04000091552734,222.0
2025-03-21 14:26:00+00:00,68.06999969482422,68.06999969482422,68.04000091552734,68.05000305175781,123.0
2025-03-21 14:27:00+00:00,68.0199966430664,68.06999969482422,68.01000213623047,68.06999969482422,162.0
2025-03-21 14:28:00+00:00,68.02999877929688,68.04000091552734,68.0,68.01000213623047,159.0
2025-03-21 14:29:00+00:00,68.02999877929688,68.04000091552734,68.01000213623047,68.02999877929688,301.0
2025-03-21 14:30:00+00:00,68.0,68.04000091552734,68.0,68.02999877929688,481.0
2025-03-21 14:31:00+00:00,68.04000091552734,68.04000091552734,67.97000122070312,67.98999786376953,363.0
2025-03-21 14:32:00+00:00,68.11000061035156,68.12000274658203,68.05000305175781,68.05000305175781,1021.0
2025-03-21 14:33:00+00:00,68.1500015258789,68.16000366210938,68.11000061035156,68.11000061035156,258.0
2025-03-21 14:34:00+00:00,68.12000274658203,68.1500015258789,68.12000274658203,68.1500015258789,225.0
2025-03-21 14:35:00+00:00,68.16999816894531,68.18000030517578,68.12000274658203,68.12999725341797,280.0
2025-03-21 14:36:00+00:00,68.11000061035156,68.19000244140625,68.11000061035156,68.18000030517578,391.0
2025-03-21 14:37:00+00:00,68.12999725341797,68.12999725341797,68.08999633789062,68.11000061035156,150.0
2025-03-21 14:38:00+00:00,68.13999938964844,68.16999816894531,68.12000274658203,68.12999725341797,339.0
2025-03-21 14:39:00+00:00,68.0999984741211,68.1500015258789,68.0999984741211,68.1500015258789,105.0
2025-03-21 14:40:00+00:00,68.12999725341797,68.12999725341797,68.08000183105469,68.0999984741211,209.0
2025-03-21 14:41:00+00:00,68.11000061035156,68.13999938964844,68.11000061035156,68.13999938964844,109.0
2025-03-21 14:42:00+00:00,68.0999984741211,68.12999725341797,68.08999633789062,68.11000061035156,156.0
2025-03-21 14:43:00+00:00,68.12999725341797,68.1500015258789,68.0999984741211,68.11000061035156,101.0
2025-03-21 14:44:00+00:00,68.16999816894531,68.16999816894531,68.12999725341797,68.13999938964844,168.0
2025-03-21 14:45:00+00:00,68.19999694824219,68.19999694824219,68.16000366210938,68.16999816894531,274.0
2025-03-21 14:46:00+00:00,68.16999816894531,68.20999908447266,68.16999816894531,68.19999694824219,435.0
2025-03-21 14:47:00+00:00,68.20999908447266,68.22000122070312,68.16999816894531,68.18000030517578,234.0
2025-03-21 14:48:00+00:00,68.16999816894531,68.20999908447266,68.16999816894531,68.20999908447266,138.0
2025-03-21 14:49:00+00:00,68.16000366210938,68.18000030517578,68.16000366210938,68.16999816894531,88.0
2025-03-21 14:50:00+00:00,68.20999908447266,68.22000122070312,68.16000366210938,68.16000366210938,311.0
2025-03-21 14:51:00+00:00,68.20999908447266,68.22000122070312,68.19999694824219,68.19999694824219,564.0
2025-03-21 14:52:00+00:00,68.18000030517578,68.22000122070312,68.16999816894531,68.20999908447266,264.0
2025-03-21 14:53:00+00:00,68.18000030517578,68.19999694824219,68.16999816894531,68.19000244140625,110.0
2025-03-21 14:54:00+00:00,68.22000122070312,68.22000122070312,68.16999816894531,68.18000030517578,195.0
2025-03-21 14:55:00+00:00,68.25,68.25,68.20999908447266,68.22000122070312,402.0
2025-03-21 14:56:00+00:00,68.26000213623047,68.2699966430664,68.25,68.25,182.0
2025-03-21 14:57:00+00:00,68.29000091552734,68.30000305175781,68.25,68.26000213623047,455.0
2025-03-21 14:58:00+00:00,68.30999755859375,68.33000183105469,68.27999877929688,68.29000091552734,746.0
2025-03-21 14:59:00+00:00,68.31999969482422,68.33000183105469,68.29000091552734,68.30999755859375,609.0
2025-03-21 15:00:00+00:00,68.2699966430664,68.33000183105469,68.2699966430664,68.31999969482422,262.0
